league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
ENG-Premier League,2024-25,Ipswich Town,Wes Burns,WAL,"FW,DF",29.0,1994.0,18,12,926,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,standard,WAL,"FW,DF",29.0,1994.0,10.3,0,7,1,14.3,0.68,0.1,0.0,0.0,18.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,shooting,WAL,"FW,DF",29.0,1994.0,10.3,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1.0,1.6,1.2,-0.6,10.0,8.0,8.0,7.0,8.0,passing,WAL,"FW,DF",29.0,1994.0,10.3,253.0,244,9,1,0,1,46,8,0,0,0,0,153,0,24,passing_types,WAL,"FW,DF",29.0,1994.0,10.3,16,1.55,12,0,1,1,2,0,1,0.1,1,0,0,0,0,0,goal_shot_creation,WAL,"FW,DF",29.0,1994.0,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10.0,23.0,13.0,2.0,defense,WAL,"FW,DF",29.0,1994.0,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,possession,WAL,"FW,DF",29.0,1994.0,18,926,51,27.1,10.3,12,67,0,6,20,3,0.67,7,23,-16,-1.56,-0.47,9.6,23.2,-13.6,-1.32,-0.43,playing_time,WAL,"FW,DF",29.0,1994.0,10.3,1,0,0,4,11,0,46,10,11,0,0,0,50,8,21,27.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Newcastle Utd,Jacob Murphy,ENG,"FW,DF",28.0,1995.0,21,14,1189,13.2,3,7,10,3,0,0,1,0,2.1,2.1,5.0,7.1,33,52,113,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54,standard,ENG,"FW,DF",28.0,1995.0,13.2,3,30,10,33.3,2.27,0.76,0.1,0.3,19.6,0,0,0,2.1,2.1,0.07,0.9,0.9,shooting,ENG,"FW,DF",28.0,1995.0,13.2,343,519,66.1,5229,2012,200,244,82.0,117,175,66.9,19,61,31.1,7.0,5.0,3.4,2.0,31.0,32.0,30.0,8.0,52.0,passing,ENG,"FW,DF",28.0,1995.0,13.2,519.0,478,38,8,10,0,77,18,11,7,2,0,343,3,23,passing_types,ENG,"FW,DF",28.0,1995.0,13.2,55,4.16,44,4,2,3,1,1,10,0.76,9,0,1,0,0,0,goal_shot_creation,ENG,"FW,DF",28.0,1995.0,13.2,20,10,8,4,8,12,26,46.2,14,17,0,17,6.0,26.0,16.0,0.0,defense,ENG,"FW,DF",28.0,1995.0,13.2,666,24,111,229,339,53,666,27,13,48.1,13,48.1,381,2179,981,33,27,15,19,14,434,113,possession,ENG,"FW,DF",28.0,1995.0,21,1189,57,34.8,13.2,14,75,5,7,20,5,1.95,40,21,19,1.44,1.28,32.2,18.4,13.8,1.04,1.01,playing_time,ENG,"FW,DF",28.0,1995.0,13.2,1,0,0,7,15,1,77,6,10,0,0,0,66,4,10,28.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Southampton,Ryan Fraser,SCO,"FW,DF",30.0,1994.0,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,10,8,18,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,standard,SCO,"FW,DF",30.0,1994.0,3.4,0,1,1,100.0,0.29,0.29,0.0,0.0,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,shooting,SCO,"FW,DF",30.0,1994.0,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0.0,0.1,0.1,-0.1,2.0,3.0,1.0,0.0,8.0,passing,SCO,"FW,DF",30.0,1994.0,3.4,103.0,97,5,0,0,0,12,3,2,2,0,0,77,1,2,passing_types,SCO,"FW,DF",30.0,1994.0,3.4,5,1.47,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,SCO,"FW,DF",30.0,1994.0,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1.0,7.0,9.0,0.0,defense,SCO,"FW,DF",30.0,1994.0,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,possession,SCO,"FW,DF",30.0,1994.0,8,306,38,8.9,3.4,4,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.2,5.6,10.2,-4.6,-1.35,0.02,playing_time,SCO,"FW,DF",30.0,1994.0,3.4,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Southampton,Samuel Amo-Ameyaw,ENG,"FW,DF",18.0,2006.0,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,standard,ENG,"FW,DF",18.0,2006.0,0.3,0,1,0,0.0,3.21,0.0,0.0,Unknown,20.7,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,ENG,"FW,DF",18.0,2006.0,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,Unknown,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,0.0,passing,ENG,"FW,DF",18.0,2006.0,0.3,9.0,8,1,0,0,0,2,0,1,0,0,0,8,0,0,passing_types,ENG,"FW,DF",18.0,2006.0,0.3,2,6.43,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,"FW,DF",18.0,2006.0,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,defense,ENG,"FW,DF",18.0,2006.0,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,possession,ENG,"FW,DF",18.0,2006.0,2,28,14,0.8,0.3,0,Unknown,0,2,14,7,0.0,0,0,0,0.0,1.59,0.3,1.1,-0.8,-2.5,-1.14,playing_time,ENG,"FW,DF",18.0,2006.0,0.3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Almería,Arnau Puigmal,ESP,"FW,DF",22.0,2001.0,11,3,255,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,4,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,standard,ESP,"FW,DF",22.0,2001.0,2.8,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ESP,"FW,DF",22.0,2001.0,2.8,65,93,69.9,976,349,42,46,91.3,16,22,72.7,5,17,29.4,0.0,0.3,0.2,-0.3,3.0,6.0,4.0,1.0,8.0,passing,ESP,"FW,DF",22.0,2001.0,2.8,93.0,80,13,2,0,0,14,5,5,3,2,0,65,0,3,passing_types,ESP,"FW,DF",22.0,2001.0,2.8,4,1.42,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"FW,DF",22.0,2001.0,2.8,2,1,1,1,0,1,3,33.3,2,3,0,3,3.0,5.0,2.0,0.0,defense,ESP,"FW,DF",22.0,2001.0,2.8,122,2,20,56,48,2,122,7,2,28.6,4,57.1,76,437,210,4,3,0,7,2,78,17,possession,ESP,"FW,DF",22.0,2001.0,11,255,23,7.5,2.8,3,58,0,8,10,8,0.27,4,4,0,0.0,0.91,4.3,6.4,-2.1,-0.76,-0.46,playing_time,ESP,"FW,DF",22.0,2001.0,2.8,3,0,0,7,4,0,14,3,1,0,1,0,16,1,3,25.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2025-26,Elche,Germán Valera,ESP,"FW,DF",23-168,2002.0,3,3,256,2.8,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,6,12,22,0.35,0.0,0.35,0.35,0.35,0.09,0.12,0.21,0.09,0.21,standard,ESP,"FW,DF",23-168,2002.0,2.8,1,3,2,66.7,1.05,0.7,0.33,0.5,18.2,0,0,0,0.3,0.3,0.09,0.7,0.7,shooting,ESP,"FW,DF",23-168,2002.0,2.8,111,137,81.0,1581,531,66,68,97.1,33,38,86.8,6,15,40.0,0.0,0.3,0.4,-0.3,6.0,6.0,4.0,1.0,12.0,passing,ESP,"FW,DF",23-168,2002.0,2.8,137.0,122,14,3,0,0,7,7,4,0,0,0,111,1,5,passing_types,ESP,"FW,DF",23-168,2002.0,2.8,12,4.22,6,4,0,0,2,0,1,0.35,1,0,0,0,0,0,goal_shot_creation,ESP,"FW,DF",23-168,2002.0,2.8,6,4,3,1,2,3,3,100.0,0,1,1,0,1.0,7.0,5.0,1.0,defense,ESP,"FW,DF",23-168,2002.0,2.8,167,3,39,63,67,5,167,4,0,0.0,3,75.0,99,573,254,6,0,3,4,5,115,22,possession,ESP,"FW,DF",23-168,2002.0,3,256,85,94.8,2.8,3,85,1,0,Unknown,0,1.67,4,2,2,0.7,0.7,2.0,4.3,-2.2,-0.79,-2.49,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Girona,Iker Almena,ESP,"FW,DF",20.0,2004.0,2,0,48,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,6,2,10,0.0,1.87,1.87,0.0,1.87,0.06,1.27,1.33,0.06,1.33,standard,ESP,"FW,DF",20.0,2004.0,0.5,0,1,0,0.0,1.87,0.0,0.0,Unknown,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,shooting,ESP,"FW,DF",20.0,2004.0,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1.0,0.7,0.4,0.3,2.0,0.0,0.0,0.0,2.0,passing,ESP,"FW,DF",20.0,2004.0,0.5,32.0,30,2,0,0,0,4,2,0,0,0,0,23,0,2,passing_types,ESP,"FW,DF",20.0,2004.0,0.5,3,5.63,2,0,1,0,0,0,2,3.75,1,0,1,0,0,0,goal_shot_creation,ESP,"FW,DF",20.0,2004.0,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,2.0,0.0,defense,ESP,"FW,DF",20.0,2004.0,0.5,39,2,4,6,30,1,39,3,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10,possession,ESP,"FW,DF",20.0,2004.0,2,48,24,1.4,0.5,0,Unknown,0,2,24,0,0.5,1,1,0,0.0,0.43,1.1,1.0,0.1,0.24,0.45,playing_time,ESP,"FW,DF",20.0,2004.0,0.5,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,Unknown,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Granada,Sergio Rodelas,ESP,"FW,DF",18.0,2004.0,3,2,122,1.4,0,1,1,0,0,0,0,0,0.0,0.0,1.1,1.2,3,1,5,0.0,0.74,0.74,0.0,0.74,0.02,0.84,0.86,0.02,0.86,standard,ESP,"FW,DF",18.0,2004.0,1.4,0,2,0,0.0,1.48,0.0,0.0,Unknown,27.3,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,ESP,"FW,DF",18.0,2004.0,1.4,27,33,81.8,326,129,16,17,94.1,8,10,80.0,1,2,50.0,1.0,1.1,0.8,-0.1,2.0,0.0,1.0,1.0,1.0,passing,ESP,"FW,DF",18.0,2004.0,1.4,33.0,30,2,0,0,0,4,2,0,0,0,0,27,1,1,passing_types,ESP,"FW,DF",18.0,2004.0,1.4,6,4.43,3,1,0,0,1,1,1,0.74,1,0,0,0,0,0,goal_shot_creation,ESP,"FW,DF",18.0,2004.0,1.4,3,2,1,0,2,0,3,0.0,3,0,0,0,0.0,3.0,0.0,0.0,defense,ESP,"FW,DF",18.0,2004.0,1.4,53,0,10,19,24,6,53,6,2,33.3,3,50.0,25,201,74,3,3,1,8,1,28,5,possession,ESP,"FW,DF",18.0,2004.0,3,122,41,3.6,1.4,2,52,0,1,18,0,0.0,1,4,-3,-2.21,-1.18,1.8,3.0,-1.2,-0.9,-0.34,playing_time,ESP,"FW,DF",18.0,2004.0,1.4,0,0,0,2,1,0,4,0,2,0,0,0,7,0,2,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Las Palmas,Marc Cardona,ESP,"FW,DF",29.0,1995.0,11,0,132,1.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,2,3,12,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,standard,ESP,"FW,DF",29.0,1995.0,1.5,0,4,0,0.0,2.73,0.0,0.0,Unknown,15.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4,shooting,ESP,"FW,DF",29.0,1995.0,1.5,38,48,79.2,542,79,21,24,87.5,12,15,80.0,2,3,66.7,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,3.0,passing,ESP,"FW,DF",29.0,1995.0,1.5,48.0,45,3,0,1,1,1,0,1,0,0,0,38,0,2,passing_types,ESP,"FW,DF",29.0,1995.0,1.5,4,2.73,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"FW,DF",29.0,1995.0,1.5,4,2,1,3,0,0,1,0.0,1,0,0,0,0.0,4.0,0.0,0.0,defense,ESP,"FW,DF",29.0,1995.0,1.5,73,0,16,34,23,6,73,7,1,14.3,6,85.7,45,151,55,2,0,0,2,4,53,12,possession,ESP,"FW,DF",29.0,1995.0,11,132,12,3.9,1.5,0,Unknown,0,11,12,21,0.64,2,4,-2,-1.36,-0.84,2.8,4.7,-1.9,-1.3,-0.51,playing_time,ESP,"FW,DF",29.0,1995.0,1.5,2,0,0,2,3,0,1,0,2,0,0,0,8,0,6,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Las Palmas,Marvin,ESP,"FW,DF",23.0,2000.0,31,17,1855,20.6,0,2,2,0,0,0,5,0,0.9,0.9,2.5,3.5,60,36,177,0.0,0.1,0.1,0.0,0.1,0.05,0.12,0.17,0.05,0.17,standard,ESP,"FW,DF",23.0,2000.0,20.6,0,14,3,21.4,0.68,0.15,0.0,0.0,17.3,0,0,0,0.9,0.9,0.07,-0.9,-0.9,shooting,ESP,"FW,DF",23.0,2000.0,20.6,557,774,72.0,8082,1609,316,378,83.6,203,266,76.3,17,52,32.7,2.0,2.5,2.0,-0.5,13.0,16.0,13.0,6.0,36.0,passing,ESP,"FW,DF",23.0,2000.0,20.6,774.0,723,49,5,0,1,91,43,1,0,1,0,557,2,36,passing_types,ESP,"FW,DF",23.0,2000.0,20.6,32,1.55,27,0,3,1,1,0,6,0.29,5,0,1,0,0,0,goal_shot_creation,ESP,"FW,DF",23.0,2000.0,20.6,39,25,18,17,4,18,36,50.0,18,28,2,26,14.0,53.0,18.0,1.0,defense,ESP,"FW,DF",23.0,2000.0,20.6,1011,26,174,416,433,50,1011,47,19,40.4,21,44.7,574,3530,1535,60,40,13,52,23,662,177,possession,ESP,"FW,DF",23.0,2000.0,31,1855,60,54.2,20.6,17,82,7,14,33,1,1.19,15,25,-10,-0.49,-0.26,17.2,27.0,-9.8,-0.47,0.32,playing_time,ESP,"FW,DF",23.0,2000.0,20.6,5,0,0,39,26,4,91,14,25,0,1,0,101,15,40,27.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Osasuna,Rubén Peña,ESP,"FW,DF",33.0,1991.0,25,7,775,8.6,0,0,0,0,0,0,1,0,0.7,0.7,0.6,1.3,18,27,57,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,standard,ESP,"FW,DF",33.0,1991.0,8.6,0,10,3,30.0,1.16,0.35,0.0,0.0,15.4,0,0,0,0.7,0.7,0.07,-0.7,-0.7,shooting,ESP,"FW,DF",33.0,1991.0,8.6,183,309,59.2,3045,1408,94,122,77.0,71,122,58.2,16,39,41.0,0.0,0.6,0.7,-0.6,13.0,20.0,10.0,6.0,27.0,passing,ESP,"FW,DF",33.0,1991.0,8.6,309.0,275,33,2,0,1,52,27,4,2,1,0,183,1,19,passing_types,ESP,"FW,DF",33.0,1991.0,8.6,23,2.67,19,1,1,0,2,0,1,0.12,0,0,0,0,1,0,goal_shot_creation,ESP,"FW,DF",33.0,1991.0,8.6,12,5,4,3,5,5,24,20.8,19,11,0,11,6.0,18.0,12.0,0.0,defense,ESP,"FW,DF",33.0,1991.0,8.6,418,13,64,165,192,18,418,27,10,37.0,14,51.9,219,1069,536,18,11,4,25,12,256,57,possession,ESP,"FW,DF",33.0,1991.0,25,775,31,22.7,8.6,7,67,1,18,17,11,1.28,9,12,-3,-0.35,-0.31,10.3,13.4,-3.1,-0.36,-0.13,playing_time,ESP,"FW,DF",33.0,1991.0,8.6,1,0,0,12,7,0,52,6,5,1,0,0,33,7,15,31.8,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
