league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
ESP-La Liga,2023-24,Getafe,Djené,TOG,"DF,MF",31.0,1991.0,33,30,2484,27.6,0,0,0,0,0,0,14,1,0.1,0.1,0.3,0.4,13,98,19,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,standard,TOG,"DF,MF",31.0,1991.0,27.6,0,6,1,16.7,0.22,0.04,0.0,0.0,23.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,shooting,TOG,"DF,MF",31.0,1991.0,27.6,861,1121,76.8,15810,5814,335,386,86.8,415,505,82.2,92,182,50.5,0.0,0.3,0.7,-0.3,7.0,64.0,11.0,5.0,98.0,passing,TOG,"DF,MF",31.0,1991.0,27.6,1121.0,1049,69,21,0,4,30,48,0,0,0,0,861,3,14,passing_types,TOG,"DF,MF",31.0,1991.0,27.6,22,0.8,19,1,1,0,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,TOG,"DF,MF",31.0,1991.0,27.6,34,19,18,13,3,15,26,57.7,11,31,15,16,23.0,57.0,70.0,0.0,defense,TOG,"DF,MF",31.0,1991.0,27.6,1363,112,510,704,169,12,1363,25,18,72.0,3,12.0,661,3334,1637,13,14,1,24,13,690,19,possession,TOG,"DF,MF",31.0,1991.0,33,2484,75,72.6,27.6,30,79,18,3,36,0,1.18,28,33,-5,-0.18,0.49,31.2,36.7,-5.5,-0.2,0.05,playing_time,TOG,"DF,MF",31.0,1991.0,27.6,14,1,1,51,37,1,30,23,19,0,1,0,175,37,29,56.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Getafe,Djené,TOG,"DF,MF",32.0,1991.0,31,31,2548,28.3,0,0,0,0,0,0,10,1,0.3,0.3,0.6,0.9,18,74,21,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,standard,TOG,"DF,MF",32.0,1991.0,28.3,0,6,0,0.0,0.21,0.0,0.0,Unknown,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,shooting,TOG,"DF,MF",32.0,1991.0,28.3,694,918,75.6,12668,5016,293,358,81.8,315,389,81.0,78,143,54.5,0.0,0.6,0.8,-0.6,9.0,78.0,13.0,6.0,74.0,passing,TOG,"DF,MF",32.0,1991.0,28.3,918.0,809,105,17,0,4,32,88,0,0,0,0,694,4,8,passing_types,TOG,"DF,MF",32.0,1991.0,28.3,21,0.74,18,1,0,0,1,1,1,0.04,1,0,0,0,0,0,goal_shot_creation,TOG,"DF,MF",32.0,1991.0,28.3,25,13,12,11,2,12,32,37.5,20,18,8,10,21.0,46.0,107.0,3.0,defense,TOG,"DF,MF",32.0,1991.0,28.3,1164,88,406,606,168,17,1164,17,7,41.2,7,41.2,514,2525,1275,18,10,1,23,17,527,21,possession,TOG,"DF,MF",32.0,1991.0,31,2548,82,74.5,28.3,31,82,23,0,Unknown,1,1.16,24,24,0,0.0,0.52,25.3,32.8,-7.5,-0.27,-0.07,playing_time,TOG,"DF,MF",32.0,1991.0,28.3,10,1,0,40,26,1,32,21,13,0,0,0,102,43,30,58.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Getafe,Fabrizio Angileri,ARG,"DF,MF",29.0,1994.0,11,2,164,1.8,0,0,0,0,0,0,2,1,0.0,0.0,1.3,1.3,2,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.73,standard,ARG,"DF,MF",29.0,1994.0,1.8,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ARG,"DF,MF",29.0,1994.0,1.8,68,103,66.0,1143,377,30,38,78.9,25,36,69.4,8,18,44.4,0.0,1.3,0.9,-1.3,4.0,4.0,4.0,3.0,7.0,passing,ARG,"DF,MF",29.0,1994.0,1.8,103.0,96,7,1,0,2,8,6,0,0,0,0,68,0,5,passing_types,ARG,"DF,MF",29.0,1994.0,1.8,9,4.91,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ARG,"DF,MF",29.0,1994.0,1.8,1,1,1,0,0,1,3,33.3,2,0,0,0,4.0,5.0,8.0,0.0,defense,ARG,"DF,MF",29.0,1994.0,1.8,121,7,34,52,37,1,121,4,2,50.0,1,25.0,59,237,92,2,2,0,1,0,62,6,possession,ARG,"DF,MF",29.0,1994.0,11,164,15,4.8,1.8,2,55,0,9,6,22,1.42,4,6,-2,-1.1,-0.82,5.3,3.4,1.9,1.02,1.3,playing_time,ARG,"DF,MF",29.0,1994.0,1.8,2,1,0,1,1,0,8,4,1,0,0,0,15,6,5,54.5,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Getafe,Gorka Rivera Alonso,ESP,"DF,MF",19.0,2004.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ESP,"DF,MF",19.0,2004.0,0.2,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ESP,"DF,MF",19.0,2004.0,0.2,5,11,45.5,94,27,1,2,50.0,4,7,57.1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,passing,ESP,"DF,MF",19.0,2004.0,0.2,11.0,6,5,0,0,0,0,5,0,0,0,0,5,0,0,passing_types,ESP,"DF,MF",19.0,2004.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",19.0,2004.0,0.2,2,0,0,2,0,2,2,100.0,0,0,0,0,0.0,2.0,0.0,0.0,defense,ESP,"DF,MF",19.0,2004.0,0.2,17,0,7,8,2,0,17,2,0,0.0,1,50.0,5,23,5,0,0,0,2,0,5,0,possession,ESP,"DF,MF",19.0,2004.0,1,20,20,0.6,0.2,0,Unknown,0,1,20,1,0.0,0,0,0,0.0,0.13,0.2,0.5,-0.3,-1.35,-1.11,playing_time,ESP,"DF,MF",19.0,2004.0,0.2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Girona,Arnau Martinez,ESP,"DF,MF",21.0,2003.0,32,30,2624,29.2,2,2,4,2,0,0,3,0,1.2,1.2,2.2,3.5,41,162,102,0.07,0.07,0.14,0.07,0.14,0.04,0.08,0.12,0.04,0.12,standard,ESP,"DF,MF",21.0,2003.0,29.2,2,19,6,31.6,0.65,0.21,0.11,0.33,15.4,0,0,0,1.2,1.2,0.07,0.8,0.8,shooting,ESP,"DF,MF",21.0,2003.0,29.2,1603,1855,86.4,25826,6911,806,864,93.3,686,771,89.0,89,150,59.3,2.0,2.2,1.8,-0.2,18.0,155.0,14.0,4.0,162.0,passing,ESP,"DF,MF",21.0,2003.0,29.2,1855.0,1590,258,44,6,5,58,213,1,0,1,0,1603,7,35,passing_types,ESP,"DF,MF",21.0,2003.0,29.2,56,1.92,45,3,3,2,2,1,6,0.21,6,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",21.0,2003.0,29.2,51,28,30,15,6,32,63,50.8,31,18,6,12,31.0,82.0,76.0,2.0,defense,ESP,"DF,MF",21.0,2003.0,29.2,2108,89,625,1009,488,55,2108,37,20,54.1,14,37.8,1183,5730,2704,41,31,5,25,14,1402,102,possession,ESP,"DF,MF",21.0,2003.0,32,2624,82,76.7,29.2,30,87,24,2,4,5,1.16,32,45,-13,-0.45,-0.11,31.3,39.2,-7.8,-0.27,-0.25,playing_time,ESP,"DF,MF",21.0,2003.0,29.2,3,0,0,20,37,2,58,31,28,0,1,0,125,29,22,56.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2025-26,Girona,Daley Blind,NED,"DF,MF",35-175,1990.0,3,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,standard,NED,"DF,MF",35-175,1990.0,1.9,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,NED,"DF,MF",35-175,1990.0,1.9,116,127,91.3,2337,699,44,46,95.7,58,61,95.1,14,18,77.8,0.0,0.1,0.3,-0.1,2.0,19.0,5.0,1.0,13.0,passing,NED,"DF,MF",35-175,1990.0,1.9,127.0,115,12,6,0,3,3,6,0,0,0,0,116,0,1,passing_types,NED,"DF,MF",35-175,1990.0,1.9,5,2.59,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,NED,"DF,MF",35-175,1990.0,1.9,5,3,1,3,1,0,3,0.0,3,2,1,1,1.0,6.0,4.0,1.0,defense,NED,"DF,MF",35-175,1990.0,1.9,138,3,35,85,20,0,138,0,0,Unknown,0,Unknown,101,472,205,1,1,0,1,0,99,0,possession,NED,"DF,MF",35-175,1990.0,3,174,58,64.4,1.9,2,74,1,1,27,0,0.0,1,8,-7,-3.62,-1.75,1.5,5.5,-4.0,-2.05,-1.6,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Girona,Miguel Gutiérrez,ESP,"DF,MF",23.0,2001.0,29,29,2458,27.3,1,5,6,1,0,0,4,0,1.6,1.6,4.1,5.8,63,103,199,0.04,0.18,0.22,0.04,0.22,0.06,0.15,0.21,0.06,0.21,standard,ESP,"DF,MF",23.0,2001.0,27.3,1,28,9,32.1,1.03,0.33,0.04,0.11,21.5,3,0,0,1.6,1.6,0.06,-0.6,-0.6,shooting,ESP,"DF,MF",23.0,2001.0,27.3,1241,1502,82.6,20464,4847,647,700,92.4,473,553,85.5,93,163,57.1,5.0,4.1,4.6,0.9,41.0,59.0,51.0,27.0,103.0,passing,ESP,"DF,MF",23.0,2001.0,27.3,1502.0,1234,255,40,4,11,153,193,22,2,18,0,1241,13,41,passing_types,ESP,"DF,MF",23.0,2001.0,27.3,74,2.71,55,13,1,3,1,1,8,0.29,6,1,0,1,0,0,goal_shot_creation,ESP,"DF,MF",23.0,2001.0,27.3,37,24,18,16,3,17,37,45.9,20,17,7,10,16.0,53.0,34.0,3.0,defense,ESP,"DF,MF",23.0,2001.0,27.3,1741,68,365,671,722,50,1741,55,29,52.7,24,43.6,989,5390,2320,63,48,11,37,25,1146,199,possession,ESP,"DF,MF",23.0,2001.0,29,2458,85,71.9,27.3,29,85,22,0,Unknown,1,1.21,35,41,-6,-0.22,0.72,31.4,31.7,-0.2,-0.01,0.71,playing_time,ESP,"DF,MF",23.0,2001.0,27.3,4,0,0,29,34,6,153,16,24,0,1,0,144,4,16,20.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Granada,Faitout Maouassa,FRA,"DF,MF",25.0,1998.0,6,2,229,2.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,8,6,15,0.0,0.39,0.39,0.0,0.39,0.06,0.18,0.24,0.06,0.24,standard,FRA,"DF,MF",25.0,1998.0,2.5,0,5,0,0.0,1.97,0.0,0.0,Unknown,20.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,shooting,FRA,"DF,MF",25.0,1998.0,2.5,58,97,59.8,926,409,27,39,69.2,24,29,82.8,5,22,22.7,1.0,0.5,0.4,0.5,5.0,4.0,1.0,1.0,6.0,passing,FRA,"DF,MF",25.0,1998.0,2.5,97.0,67,30,5,0,1,20,19,6,6,0,0,58,0,6,passing_types,FRA,"DF,MF",25.0,1998.0,2.5,6,2.19,3,2,1,0,0,0,1,0.36,1,0,0,0,0,0,goal_shot_creation,FRA,"DF,MF",25.0,1998.0,2.5,8,5,6,1,1,4,5,80.0,1,6,0,6,1.0,9.0,3.0,0.0,defense,FRA,"DF,MF",25.0,1998.0,2.5,126,6,35,41,53,5,126,4,1,25.0,2,50.0,58,341,190,8,5,2,6,1,63,15,possession,FRA,"DF,MF",25.0,1998.0,6,229,38,6.7,2.5,2,75,1,4,20,11,0.67,4,8,-4,-1.57,-0.53,4.1,5.4,-1.3,-0.46,0.11,playing_time,FRA,"DF,MF",25.0,1998.0,2.5,0,0,0,3,3,0,20,1,5,0,0,0,11,3,1,75.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Granada,Víctor Díaz,ESP,"DF,MF",35.0,1988.0,4,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ESP,"DF,MF",35.0,1988.0,1.8,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ESP,"DF,MF",35.0,1988.0,1.8,47,74,63.5,1009,359,12,15,80.0,28,32,87.5,7,20,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,passing,ESP,"DF,MF",35.0,1988.0,1.8,74.0,63,9,6,0,0,0,3,0,0,0,0,47,2,4,passing_types,ESP,"DF,MF",35.0,1988.0,1.8,1,0.56,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",35.0,1988.0,1.8,5,3,2,3,0,1,3,33.3,2,1,0,1,1.0,6.0,8.0,0.0,defense,ESP,"DF,MF",35.0,1988.0,1.8,93,8,57,35,2,1,93,1,1,100.0,0,0.0,39,148,85,0,0,0,2,0,48,0,possession,ESP,"DF,MF",35.0,1988.0,4,162,41,4.7,1.8,2,63,0,2,19,14,0.75,1,8,-7,-3.89,-2.95,0.6,3.5,-2.9,-1.61,-1.09,playing_time,ESP,"DF,MF",35.0,1988.0,1.8,1,0,0,0,0,0,0,1,3,0,0,0,6,3,1,75.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Granada,Wilson Manafá,POR,"DF,MF",29.0,1994.0,4,3,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,standard,POR,"DF,MF",29.0,1994.0,2.7,0,1,0,0.0,0.37,0.0,0.0,Unknown,29.4,0,0,0,0.0,0.0,0.01,0.0,0.0,shooting,POR,"DF,MF",29.0,1994.0,2.7,104,135,77.0,1756,547,52,57,91.2,41,52,78.8,9,18,50.0,0.0,0.3,0.2,-0.3,1.0,2.0,3.0,1.0,4.0,passing,POR,"DF,MF",29.0,1994.0,2.7,135.0,106,29,0,1,1,8,29,0,0,0,0,104,0,3,passing_types,POR,"DF,MF",29.0,1994.0,2.7,1,0.37,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,POR,"DF,MF",29.0,1994.0,2.7,6,4,3,2,1,4,7,57.1,3,1,0,1,1.0,7.0,4.0,1.0,defense,POR,"DF,MF",29.0,1994.0,2.7,165,4,66,68,33,0,165,9,6,66.7,3,33.3,87,481,241,5,3,0,5,2,84,6,possession,POR,"DF,MF",29.0,1994.0,4,240,60,7.0,2.7,3,77,1,1,9,14,0.25,1,6,-5,-1.87,-0.86,2.1,4.4,-2.2,-0.84,-0.29,playing_time,POR,"DF,MF",29.0,1994.0,2.7,1,0,0,3,0,0,8,1,4,0,0,0,20,2,2,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Las Palmas,Eric Curbelo,ESP,"DF,MF",29.0,1994.0,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ESP,"DF,MF",29.0,1994.0,1.1,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ESP,"DF,MF",29.0,1994.0,1.1,57,59,96.6,885,340,30,30,100.0,25,27,92.6,2,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,passing,ESP,"DF,MF",29.0,1994.0,1.1,59.0,52,7,3,0,1,0,1,0,0,0,0,57,0,0,passing_types,ESP,"DF,MF",29.0,1994.0,1.1,1,0.88,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",29.0,1994.0,1.1,4,3,2,2,0,3,4,75.0,1,3,1,2,2.0,6.0,5.0,1.0,defense,ESP,"DF,MF",29.0,1994.0,1.1,76,15,51,24,1,0,76,0,0,Unknown,0,Unknown,39,118,53,0,0,0,3,0,40,0,possession,ESP,"DF,MF",29.0,1994.0,2,102,51,3.0,1.1,1,90,1,1,12,20,0.5,0,2,-2,-1.76,-1.44,0.8,1.9,-1.0,-0.92,-0.31,playing_time,ESP,"DF,MF",29.0,1994.0,1.1,0,0,0,0,0,0,0,2,3,0,0,0,11,0,1,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
