league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2023-24,Lille,Ayyoub Bouaddi,FRA,MF,15.0,2007.0,9,1,131,1.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,standard,FRA,MF,15.0,2007.0,1.5,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,MF,15.0,2007.0,1.5,103,115,89.6,1783,594,46,51,90.2,44,46,95.7,11,14,78.6,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,12.0,passing,FRA,MF,15.0,2007.0,1.5,115.0,115,0,0,0,0,2,0,0,0,0,0,103,0,3,passing_types,FRA,MF,15.0,2007.0,1.5,2,1.37,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,MF,15.0,2007.0,1.5,6,2,6,0,0,2,5,40.0,3,2,0,2,1.0,7.0,3.0,0.0,defense,FRA,MF,15.0,2007.0,1.5,135,6,34,87,17,1,135,1,1,100.0,0,0.0,108,604,261,1,4,0,7,3,97,2,possession,FRA,MF,15.0,2007.0,9,131,15,4.3,1.5,1,44,0,8,11,15,2.0,2,1,1,0.69,0.16,2.2,1.3,0.8,0.58,0.23,playing_time,FRA,MF,15.0,2007.0,1.5,3,1,1,8,0,0,2,1,2,0,0,0,17,1,2,33.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Lille,Ayyoub Bouaddi,FRA,MF,16.0,2007.0,24,11,1151,12.8,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,11,37,26,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.08,0.01,0.08,standard,FRA,MF,16.0,2007.0,12.8,0,3,1,33.3,0.23,0.08,0.0,0.0,19.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,shooting,FRA,MF,16.0,2007.0,12.8,487,555,87.7,8241,1609,219,246,89.0,219,233,94.0,35,40,87.5,1.0,1.0,1.2,0.0,5.0,36.0,1.0,0.0,37.0,passing,FRA,MF,16.0,2007.0,12.8,555.0,547,7,4,1,2,3,3,0,0,0,0,487,1,13,passing_types,FRA,MF,16.0,2007.0,12.8,14,1.1,12,0,1,0,1,0,2,0.16,1,0,1,0,0,0,goal_shot_creation,FRA,MF,16.0,2007.0,12.8,50,31,21,21,8,19,32,59.4,13,12,3,9,10.0,60.0,12.0,1.0,defense,FRA,MF,16.0,2007.0,12.8,703,30,149,378,181,14,703,29,14,48.3,14,48.3,383,1829,682,11,9,3,34,15,474,26,possession,FRA,MF,16.0,2007.0,24,1151,48,37.6,12.8,11,80,3,13,21,10,1.88,20,10,10,0.78,0.5,23.2,13.1,10.1,0.79,0.69,playing_time,FRA,MF,16.0,2007.0,12.8,2,0,0,18,9,0,3,10,31,0,0,0,62,9,9,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Lille,Ayyoub Bouaddi,FRA,MF,17-333,2007.0,3,2,183,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,7,2,8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,standard,FRA,MF,17-333,2007.0,2.0,0,3,1,33.3,1.48,0.49,0.0,0.0,19.8,0,0,0,0.6,0.6,0.2,-0.6,-0.6,shooting,FRA,MF,17-333,2007.0,2.0,56,72,77.8,879,102,30,36,83.3,22,25,88.0,3,5,60.0,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,2.0,passing,FRA,MF,17-333,2007.0,2.0,72.0,69,3,1,0,0,5,2,0,0,0,0,56,0,2,passing_types,FRA,MF,17-333,2007.0,2.0,2,0.98,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,MF,17-333,2007.0,2.0,5,4,2,3,0,3,4,75.0,1,2,1,1,6.0,11.0,3.0,0.0,defense,FRA,MF,17-333,2007.0,2.0,104,5,19,49,36,9,104,10,7,70.0,3,30.0,59,338,135,7,2,2,4,1,54,8,possession,FRA,MF,17-333,2007.0,3,183,61,67.8,2.0,2,89,1,1,6,0,2.33,6,1,5,2.46,0.39,5.8,2.3,3.5,1.7,1.97,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Lille,Aïssa Mandi,ALG,DF,32.0,1991.0,24,20,1733,19.3,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,12,82,21,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,standard,ALG,DF,32.0,1991.0,19.3,0,6,2,33.3,0.31,0.1,0.0,0.0,9.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,shooting,ALG,DF,32.0,1991.0,19.3,1104,1244,88.7,22008,6980,366,396,92.4,590,631,93.5,136,181,75.1,0.0,0.4,1.2,-0.4,5.0,107.0,6.0,2.0,82.0,passing,ALG,DF,32.0,1991.0,19.3,1244.0,1122,120,28,1,16,10,86,0,0,0,0,1104,2,7,passing_types,ALG,DF,32.0,1991.0,19.3,23,1.19,20,2,0,1,0,0,2,0.1,1,1,0,0,0,0,goal_shot_creation,ALG,DF,32.0,1991.0,19.3,31,17,12,15,4,16,22,72.7,6,23,11,12,15.0,46.0,54.0,0.0,defense,ALG,DF,32.0,1991.0,19.3,1395,97,469,774,152,22,1395,4,3,75.0,1,25.0,736,2873,1432,12,13,0,8,4,990,21,possession,ALG,DF,32.0,1991.0,24,1733,72,56.6,19.3,20,83,13,4,18,10,1.71,25,23,2,0.1,-0.85,30.3,24.1,6.2,0.32,-0.09,playing_time,ALG,DF,32.0,1991.0,19.3,3,0,0,7,9,1,10,15,17,0,0,0,67,14,22,38.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Lille,Aïssa Mandi,ALG,DF,33-313,1991.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,standard,ALG,DF,33-313,1991.0,0.1,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ALG,DF,33-313,1991.0,0.1,9,9,100.0,130,60,5,5,100.0,4,4,100.0,0,0,Unknown,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,passing,ALG,DF,33-313,1991.0,0.1,9.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,passing_types,ALG,DF,33-313,1991.0,0.1,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ALG,DF,33-313,1991.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,defense,ALG,DF,33-313,1991.0,0.1,9,0,4,5,0,0,9,0,0,Unknown,0,Unknown,8,22,12,0,0,0,0,0,8,0,possession,ALG,DF,33-313,1991.0,1,6,6,2.2,0.1,0,Unknown,0,1,6,1,3.0,3,0,3,45.0,43.64,0.8,0.0,0.8,12.11,11.3,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Lille,Bafodé Diakité,FRA,DF,22.0,2001.0,21,19,1696,18.8,5,2,7,5,0,0,4,0,2.0,2.0,1.4,3.5,15,95,16,0.27,0.11,0.37,0.27,0.37,0.11,0.08,0.19,0.11,0.19,standard,FRA,DF,22.0,2001.0,18.8,5,16,7,43.8,0.85,0.37,0.31,0.71,8.7,0,0,0,2.0,2.0,0.13,3.0,3.0,shooting,FRA,DF,22.0,2001.0,18.8,1206,1311,92.0,20793,7113,503,545,92.3,596,633,94.2,77,92,83.7,2.0,1.4,0.7,0.6,13.0,91.0,1.0,0.0,95.0,passing,FRA,DF,22.0,2001.0,18.8,1311.0,1209,102,45,0,3,3,49,0,0,0,0,1206,0,11,passing_types,FRA,DF,22.0,2001.0,18.8,22,1.17,18,1,0,1,1,1,2,0.11,1,0,0,1,0,0,goal_shot_creation,FRA,DF,22.0,2001.0,18.8,29,20,12,15,2,24,32,75.0,8,16,8,8,21.0,50.0,49.0,1.0,defense,FRA,DF,22.0,2001.0,18.8,1464,105,502,846,123,31,1464,8,5,62.5,3,37.5,1127,5724,2977,15,15,2,8,5,1067,16,possession,FRA,DF,22.0,2001.0,21,1696,81,55.4,18.8,19,89,17,2,6,4,1.76,28,22,6,0.32,-0.47,23.8,20.9,2.9,0.15,-0.45,playing_time,FRA,DF,22.0,2001.0,18.8,4,0,0,16,12,2,3,21,20,0,1,0,83,32,19,62.7,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Lille,Bafodé Diakité,FRA,DF,23.0,2001.0,31,31,2766,30.7,4,1,5,4,0,0,8,1,2.3,2.3,0.2,2.5,15,90,3,0.13,0.03,0.16,0.13,0.16,0.08,0.01,0.08,0.08,0.08,standard,FRA,DF,23.0,2001.0,30.7,4,16,7,43.8,0.52,0.23,0.25,0.57,8.3,0,0,0,2.3,2.3,0.15,1.7,1.7,shooting,FRA,DF,23.0,2001.0,30.7,2086,2239,93.2,38535,12423,706,746,94.6,1216,1255,96.9,145,196,74.0,1.0,0.2,0.8,0.8,3.0,141.0,0.0,0.0,90.0,passing,FRA,DF,23.0,2001.0,30.7,2239.0,2155,82,63,2,5,4,6,0,0,0,0,2086,2,19,passing_types,FRA,DF,23.0,2001.0,30.7,19,0.62,17,0,0,1,1,0,3,0.1,2,0,0,0,1,0,goal_shot_creation,FRA,DF,23.0,2001.0,30.7,31,18,17,11,3,18,26,69.2,8,30,17,13,27.0,58.0,99.0,5.0,defense,FRA,DF,23.0,2001.0,30.7,2475,199,973,1416,92,21,2475,9,9,100.0,0,0.0,1606,7489,4516,15,15,0,13,6,1891,3,possession,FRA,DF,23.0,2001.0,31,2766,89,90.4,30.7,31,89,30,0,Unknown,1,1.9,50,31,19,0.62,1.54,50.8,38.2,12.6,0.41,0.52,playing_time,FRA,DF,23.0,2001.0,30.7,8,1,1,44,17,1,4,27,18,0,1,0,139,61,23,72.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Lille,Benjamin André,FRA,MF,32.0,1990.0,30,29,2570,28.6,4,0,4,4,0,0,8,0,2.6,2.6,1.3,3.9,19,180,37,0.14,0.0,0.14,0.14,0.14,0.09,0.05,0.14,0.09,0.14,standard,FRA,MF,32.0,1990.0,28.6,4,23,9,39.1,0.81,0.32,0.17,0.44,17.0,0,0,0,2.6,2.6,0.11,1.4,1.4,shooting,FRA,MF,32.0,1990.0,28.6,1598,1919,83.3,26448,7329,751,860,87.3,648,733,88.4,123,199,61.8,0.0,1.3,2.2,-1.3,19.0,173.0,9.0,2.0,180.0,passing,FRA,MF,32.0,1990.0,28.6,1919.0,1855,58,57,5,19,19,1,0,0,0,0,1598,6,34,passing_types,FRA,MF,32.0,1990.0,28.6,49,1.72,41,1,0,0,5,2,3,0.11,1,0,0,0,2,0,goal_shot_creation,FRA,MF,32.0,1990.0,28.6,89,49,39,45,5,43,81,53.1,38,34,5,29,35.0,124.0,60.0,0.0,defense,FRA,MF,32.0,1990.0,28.6,2242,103,496,1461,293,32,2242,23,10,43.5,13,56.5,1701,8056,3343,19,40,1,29,22,1612,37,possession,FRA,MF,32.0,1990.0,30,2570,86,84.0,28.6,29,87,23,1,35,0,1.77,39,24,15,0.53,-0.03,39.4,25.3,14.1,0.49,0.85,playing_time,FRA,MF,32.0,1990.0,28.6,8,0,0,51,43,1,19,35,49,0,0,0,195,78,56,58.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Lille,Benjamin André,FRA,MF,33.0,1990.0,30,30,2692,29.9,0,3,3,0,0,0,12,0,1.4,1.4,1.9,3.3,29,209,72,0.0,0.1,0.1,0.0,0.1,0.05,0.06,0.11,0.05,0.11,standard,FRA,MF,33.0,1990.0,29.9,0,16,4,25.0,0.53,0.13,0.0,0.0,15.6,0,0,0,1.4,1.4,0.09,-1.4,-1.4,shooting,FRA,MF,33.0,1990.0,29.9,1586,1911,83.0,26597,7159,772,862,89.6,636,737,86.3,138,208,66.3,3.0,1.9,2.7,1.1,21.0,207.0,18.0,3.0,209.0,passing,FRA,MF,33.0,1990.0,29.9,1911.0,1845,57,53,1,20,16,4,0,0,0,0,1586,9,31,passing_types,FRA,MF,33.0,1990.0,29.9,53,1.77,46,0,0,2,4,1,9,0.3,6,0,0,2,1,0,goal_shot_creation,FRA,MF,33.0,1990.0,29.9,103,57,31,60,12,54,96,56.3,42,42,6,36,48.0,151.0,56.0,0.0,defense,FRA,MF,33.0,1990.0,29.9,2267,72,392,1462,430,45,2267,22,9,40.9,11,50.0,1153,5343,2593,29,33,1,45,33,1556,72,possession,FRA,MF,33.0,1990.0,30,2692,90,88.0,29.9,30,90,29,0,Unknown,0,1.77,46,33,13,0.43,-0.3,45.6,38.0,7.7,0.26,-0.85,playing_time,FRA,MF,33.0,1990.0,29.9,12,0,0,50,49,3,16,48,57,1,0,0,189,94,82,53.4,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Lille,Benjamin André,FRA,MF,35-028,1990.0,3,3,270,3.0,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.8,3,15,11,0.0,0.33,0.33,0.0,0.33,0.05,0.21,0.26,0.05,0.26,standard,FRA,MF,35-028,1990.0,3.0,0,2,1,50.0,0.67,0.33,0.0,0.0,12.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,shooting,FRA,MF,35-028,1990.0,3.0,112,142,78.9,1938,525,47,56,83.9,45,54,83.3,13,16,81.3,1.0,0.6,0.4,0.4,4.0,10.0,3.0,0.0,15.0,passing,FRA,MF,35-028,1990.0,3.0,142.0,130,11,11,1,2,1,0,0,0,0,0,112,1,5,passing_types,FRA,MF,35-028,1990.0,3.0,9,3.0,8,0,0,1,0,0,1,0.33,1,0,0,0,0,0,goal_shot_creation,FRA,MF,35-028,1990.0,3.0,7,4,4,3,0,4,6,66.7,2,6,2,4,5.0,12.0,5.0,0.0,defense,FRA,MF,35-028,1990.0,3.0,173,4,36,96,43,9,173,3,1,33.3,2,66.7,86,334,170,3,3,0,0,7,108,11,possession,FRA,MF,35-028,1990.0,3,270,90,100.0,3.0,3,90,3,0,Unknown,0,2.33,11,4,7,2.33,Unknown,7.5,4.3,3.2,1.07,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Lille,Berke Özer,TUR,GK,25-098,2000.0,3,3,270,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.0,0.01,0.01,0.0,0.01,standard,TUR,GK,25-098,2000.0,3.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,TUR,GK,25-098,2000.0,3.0,80,97,82.5,1882,1122,17,18,94.4,46,46,100.0,17,33,51.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,passing,TUR,GK,25-098,2000.0,3.0,97.0,75,22,10,0,0,0,0,0,0,0,0,80,0,0,passing_types,TUR,GK,25-098,2000.0,3.0,2,0.67,2,0,0,0,0,0,1,0.33,1,0,0,0,0,0,goal_shot_creation,TUR,GK,25-098,2000.0,3.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0.0,1.0,0.0,1.0,defense,TUR,GK,25-098,2000.0,3.0,102,70,101,1,0,0,102,0,0,Unknown,0,Unknown,64,252,161,0,0,0,1,0,65,0,possession,TUR,GK,25-098,2000.0,3,270,90,100.0,3.0,3,90,3,0,Unknown,0,2.33,11,4,7,2.33,Unknown,7.5,4.3,3.2,1.07,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Lille,Carlos Baleba,CMR,MF,19.0,2004.0,2,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,standard,CMR,MF,19.0,2004.0,0.7,0,2,1,50.0,2.95,1.48,0.0,0.0,30.4,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,CMR,MF,19.0,2004.0,0.7,39,45,86.7,627,100,20,22,90.9,12,13,92.3,4,6,66.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,passing,CMR,MF,19.0,2004.0,0.7,45.0,45,0,0,0,0,0,0,0,0,0,0,39,0,0,passing_types,CMR,MF,19.0,2004.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,CMR,MF,19.0,2004.0,0.7,6,2,1,4,1,3,4,75.0,1,0,0,0,2.0,8.0,0.0,0.0,defense,CMR,MF,19.0,2004.0,0.7,59,1,8,39,12,0,59,0,0,Unknown,0,Unknown,43,203,69,1,1,0,0,2,42,1,possession,CMR,MF,19.0,2004.0,2,61,31,2.0,0.7,1,60,0,1,1,1,2.0,1,1,0,0.0,-0.54,1.2,1.6,-0.4,-0.55,-0.93,playing_time,CMR,MF,19.0,2004.0,0.7,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,Unknown,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
