league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2023-24,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,1.3,0,0,0,1,1,0,0,2,4,0,0,0,4,4,5,44.4
ENG-Premier League,2023-24,Aston Villa,Leon Bailey,JAM,"MF,FW",25,1997,23.0,5,0,0,26,26,11,75,9,7,0,0,0,107,14,24,36.8
ENG-Premier League,2023-24,Aston Villa,Lucas Digne,FRA,DF,30,1993,26.8,7,0,0,29,30,3,154,26,19,0,0,0,101,42,24,63.6
ENG-Premier League,2023-24,Aston Villa,Matty Cash,POL,DF,25,1997,23.8,8,0,0,30,22,0,39,18,31,0,1,1,110,15,21,41.7
ENG-Premier League,2023-24,Aston Villa,Morgan Rogers,ENG,"MF,FW",21,2002,7.1,3,0,0,12,9,0,2,3,1,0,0,0,31,7,8,46.7
ENG-Premier League,2023-24,Aston Villa,Moussa Diaby,FRA,"FW,MF",24,1999,24.2,1,0,0,16,15,6,45,9,5,0,0,0,62,2,15,11.8
ENG-Premier League,2023-24,Aston Villa,Nicolò Zaniolo,ITA,"FW,MF",24,1999,9.3,7,0,0,24,21,0,18,1,9,0,0,0,36,7,14,33.3
ENG-Premier League,2023-24,Aston Villa,Ollie Watkins,ENG,FW,27,1995,35.7,4,0,0,22,41,16,13,4,7,2,0,0,64,49,80,38.0
ENG-Premier League,2023-24,Aston Villa,Omari Kellyman,ENG,FW,17,2005,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
ENG-Premier League,2023-24,Aston Villa,Pau Torres,ESP,DF,26,1997,27.4,1,0,0,18,10,2,8,14,18,0,0,0,127,23,22,51.1
ENG-Premier League,2023-24,Aston Villa,Philippe Coutinho,BRA,"MF,FW",31,1992,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2023-24,Aston Villa,Robin Olsen,SWE,GK,33,1990,4.5,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,100.0
ENG-Premier League,2023-24,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,1.8,0,0,0,9,3,0,0,2,5,0,0,0,15,1,0,100.0
ENG-Premier League,2023-24,Aston Villa,Tyrone Mings,ENG,DF,30,1993,0.3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,100.0
ENG-Premier League,2023-24,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,18.0,3,0,0,22,29,0,31,15,20,0,0,0,97,13,9,59.1
ENG-Premier League,2023-24,Aston Villa,Álex Moreno,ESP,DF,30,1993,11.5,2,0,0,11,16,2,37,13,12,0,0,1,40,4,10,28.6
ENG-Premier League,2023-24,Bournemouth,Adam Smith,ENG,DF,32,1991,23.9,6,0,0,30,22,1,39,21,23,0,2,0,92,18,22,45.0
ENG-Premier League,2023-24,Bournemouth,Alex Scott,ENG,MF,19,2003,11.3,3,0,0,20,25,1,36,12,15,0,0,0,63,14,22,38.9
ENG-Premier League,2023-24,Bournemouth,Antoine Semenyo,GHA,FW,23,2000,23.4,6,0,0,43,24,3,45,6,17,1,0,0,111,52,81,39.1
ENG-Premier League,2023-24,Bournemouth,Chris Mepham,WAL,DF,25,1997,6.9,2,0,0,15,2,0,1,7,11,0,0,0,31,29,20,59.2
ENG-Premier League,2023-24,Bournemouth,Dango Ouattara,BFA,"FW,DF",21,2002,13.7,3,0,0,15,17,4,36,22,27,0,0,0,69,35,32,52.2
ENG-Premier League,2023-24,Bournemouth,David Brooks,WAL,"FW,MF",26,1997,3.1,1,0,0,6,1,1,15,2,4,0,0,0,17,1,6,14.3
ENG-Premier League,2023-24,Bournemouth,Dominic Sadi,ENG,FW,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2023-24,Bournemouth,Dominic Solanke,ENG,FW,25,1997,36.9,3,0,0,42,45,16,6,7,11,1,0,0,97,97,135,41.8
ENG-Premier League,2023-24,Bournemouth,Enes Ünal,TUR,"FW,MF",26,1997,3.6,1,0,0,10,9,6,3,1,4,0,0,0,10,8,11,42.1
ENG-Premier League,2023-24,Bournemouth,Hamed Junior Traorè,CIV,MF,23,2000,0.5,0,0,0,0,0,0,3,0,0,0,0,0,4,1,1,50.0
ENG-Premier League,2023-24,Bournemouth,Illia Zabarnyi,UKR,DF,20,2002,37.0,5,0,0,24,24,0,1,33,32,0,0,0,153,75,60,55.6
ENG-Premier League,2023-24,Bournemouth,Ionuț Radu,ROU,GK,26,1997,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Bournemouth,Jaidon Anthony,ENG,FW,23,1999,1.7,1,0,0,4,2,2,2,1,1,0,0,0,11,1,3,25.0
ENG-Premier League,2023-24,Bournemouth,James Hill,ENG,DF,21,2002,0.8,0,0,0,1,0,0,0,3,2,0,0,0,7,4,1,80.0
ENG-Premier League,2023-24,Bournemouth,Joe Rothwell,ENG,MF,28,1995,4.3,0,0,0,4,2,0,12,3,2,0,1,0,32,0,2,0.0
ENG-Premier League,2023-24,Bournemouth,Justin Kluivert,NED,"MF,FW",24,1999,21.3,5,0,0,52,28,5,29,8,14,0,0,0,88,12,22,35.3
ENG-Premier League,2023-24,Bournemouth,Kieffer Moore,WAL,"FW,MF",30,1992,1.2,0,0,0,5,2,0,2,0,0,0,0,0,4,6,6,50.0
ENG-Premier League,2023-24,Bournemouth,Lewis Cook,ENG,MF,26,1997,31.0,5,1,0,39,16,2,132,65,41,0,0,0,228,42,29,59.2
ENG-Premier League,2023-24,Bournemouth,Lloyd Kelly,ENG,DF,24,1998,17.3,2,0,0,17,13,0,21,13,19,0,1,0,121,28,18,60.9
ENG-Premier League,2023-24,Bournemouth,Luis Sinisterra,COL,"FW,MF",24,1999,7.8,0,0,0,11,6,4,11,8,12,0,0,0,47,16,20,44.4
ENG-Premier League,2023-24,Bournemouth,Marcos Senesi,ARG,DF,26,1997,24.9,13,0,0,41,11,0,25,35,32,0,0,0,164,37,40,48.1
ENG-Premier League,2023-24,Bournemouth,Marcus Tavernier,ENG,FW,24,1999,23.5,3,0,0,20,22,3,116,5,34,0,0,0,142,13,31,29.5
ENG-Premier League,2023-24,Bournemouth,Mark Travers,IRL,GK,24,1999,4.0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,100.0
ENG-Premier League,2023-24,Bournemouth,Max Aarons,ENG,DF,23,2000,13.7,1,0,0,12,26,2,13,8,19,0,1,0,75,5,11,31.3
ENG-Premier League,2023-24,Bournemouth,Milos Kerkez,HUN,DF,19,2003,21.9,4,1,0,25,21,1,55,20,26,1,0,1,93,18,31,36.7
ENG-Premier League,2023-24,Bournemouth,Neto,BRA,GK,34,1989,32.0,5,0,0,1,0,0,0,1,0,0,0,0,38,9,0,100.0
ENG-Premier League,2023-24,Bournemouth,Philip Billing,DEN,MF,27,1996,15.5,3,1,0,19,12,0,29,20,16,0,0,0,76,36,24,60.0
ENG-Premier League,2023-24,Bournemouth,Romain Faivre,FRA,"MF,FW",25,1998,0.5,1,0,0,2,4,0,3,0,1,0,0,0,1,0,1,0.0
ENG-Premier League,2023-24,Bournemouth,Ryan Christie,SCO,MF,28,1995,32.3,6,0,0,48,38,5,73,52,44,0,1,0,231,21,38,35.6
ENG-Premier League,2023-24,Bournemouth,Tyler Adams,USA,MF,24,1999,1.3,0,0,0,0,3,0,1,4,3,0,0,0,7,2,3,40.0
ENG-Premier League,2023-24,Brentford,Aaron Hickey,SCO,DF,21,2002,7.9,5,0,0,10,16,0,5,3,9,0,0,0,42,1,9,10.0
ENG-Premier League,2023-24,Brentford,Ben Mee,ENG,DF,33,1989,14.1,1,1,0,7,3,1,5,13,15,0,0,0,67,35,32,52.2
ENG-Premier League,2023-24,Brentford,Bryan Mbeumo,CMR,FW,23,1999,21.8,2,0,0,22,42,3,92,7,10,0,0,0,93,23,44,34.3
ENG-Premier League,2023-24,Brentford,Christian Nørgaard,DEN,MF,29,1994,27.8,8,0,0,41,32,1,22,54,50,0,0,0,216,40,46,46.5
ENG-Premier League,2023-24,Brentford,Ethan Pinnock,JAM,DF,30,1993,28.0,1,0,0,4,11,0,7,43,23,0,0,0,131,113,51,68.9
ENG-Premier League,2023-24,Brentford,Frank Onyeka,NGA,MF,25,1998,12.9,8,0,0,24,31,4,16,23,24,0,0,0,73,10,23,30.3
ENG-Premier League,2023-24,Brentford,Ivan Toney,ENG,FW,27,1996,16.1,5,0,0,24,29,7,22,10,5,0,0,0,56,54,61,47.0
ENG-Premier League,2023-24,Brentford,Josh Dasilva,ENG,"DF,FW",24,1998,0.3,0,0,0,2,0,0,6,0,1,0,0,0,2,0,0,
ENG-Premier League,2023-24,Brentford,Keane Lewis-Potter,ENG,"FW,DF",22,2001,16.0,0,0,0,9,18,3,50,7,7,0,0,0,62,15,22,40.5
ENG-Premier League,2023-24,Brentford,Kevin Schade,GER,"FW,MF",21,2001,3.7,0,0,0,10,6,2,5,1,1,0,0,0,23,17,14,54.8
ENG-Premier League,2023-24,Brentford,Kristoffer Ajer,NOR,DF,25,1998,20.4,5,0,0,25,10,1,22,25,21,0,0,0,60,63,23,73.3
ENG-Premier League,2023-24,Brentford,Mads Roerslev,DEN,DF,24,1999,22.1,1,0,0,10,15,3,62,19,31,0,0,0,82,14,27,34.1
ENG-Premier League,2023-24,Brentford,Mark Flekken,NED,GK,30,1993,36.5,3,0,0,2,4,0,0,0,1,0,1,0,41,10,1,90.9
ENG-Premier League,2023-24,Brentford,Mathias Jensen,DEN,MF,27,1996,24.5,5,0,0,28,19,2,113,23,32,1,0,0,123,5,11,31.3
ENG-Premier League,2023-24,Brentford,Mathias Jørgensen,DEN,DF,33,1990,12.1,4,0,0,11,6,3,8,12,12,0,0,0,67,26,23,53.1
ENG-Premier League,2023-24,Brentford,Michael Olakigbe,ENG,"DF,FW",19,2004,0.7,0,0,0,2,2,1,7,1,0,0,0,0,7,1,2,33.3
ENG-Premier League,2023-24,Brentford,Mikkel Damsgaard,DEN,MF,23,2000,9.4,2,0,0,14,8,3,29,11,17,0,0,0,57,12,11,52.2
ENG-Premier League,2023-24,Brentford,Myles Peart-Harris,ENG,"DF,MF",20,2002,0.1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,5,0.0
ENG-Premier League,2023-24,Brentford,Nathan Collins,IRL,DF,22,2001,29.5,3,0,0,12,23,3,4,44,20,0,0,0,136,73,35,67.6
ENG-Premier League,2023-24,Brentford,Neal Maupay,FRA,FW,26,1996,14.7,8,0,0,19,26,4,8,2,7,0,0,0,60,14,41,25.5
ENG-Premier League,2023-24,Brentford,Rico Henry,ENG,DF,26,1997,4.5,1,0,0,4,6,2,11,5,5,0,0,0,24,4,5,44.4
ENG-Premier League,2023-24,Brentford,Saman Ghoddos,IRN,DF,29,1993,8.2,5,0,0,13,9,2,42,5,19,0,0,0,39,4,12,25.0
ENG-Premier League,2023-24,Brentford,Sergio Reguilón,ESP,DF,26,1996,12.4,4,1,0,10,15,1,72,16,20,0,1,0,75,14,20,41.2
ENG-Premier League,2023-24,Brentford,Shandon Baptiste,GRN,MF,25,1998,2.5,1,0,0,3,0,0,3,3,4,0,0,0,17,3,6,33.3
ENG-Premier League,2023-24,Brentford,Thomas Strakosha,ALB,GK,28,1995,1.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2023-24,Brentford,Vitaly Janelt,GER,"MF,DF",25,1998,33.9,8,0,0,27,28,3,59,36,38,1,0,0,189,34,26,56.7
ENG-Premier League,2023-24,Brentford,Yehor Yarmoliuk,UKR,MF,19,2004,7.6,2,0,0,12,6,1,14,6,11,0,0,0,50,9,10,47.4
ENG-Premier League,2023-24,Brentford,Yoane Wissa,COD,FW,26,1996,27.7,7,0,0,38,51,20,21,9,16,1,0,0,99,38,47,44.7
ENG-Premier League,2023-24,Brighton,Adam Lallana,ENG,"MF,FW",35,1988,9.4,2,0,0,8,11,2,7,3,3,0,0,0,22,3,5,37.5
ENG-Premier League,2023-24,Brighton,Adam Webster,ENG,DF,28,1995,12.7,2,0,0,9,3,0,1,16,12,0,0,1,63,33,13,71.7
ENG-Premier League,2023-24,Brighton,Ansu Fati,ESP,"MF,FW",20,2002,5.8,2,0,0,6,13,2,3,3,3,0,0,0,22,1,10,9.1
ENG-Premier League,2023-24,Brighton,Bart Verbruggen,NED,GK,20,2002,21.0,3,0,0,1,2,0,0,0,1,0,0,0,33,5,0,100.0
ENG-Premier League,2023-24,Brighton,Benicio Boaitey,ENG,"FW,DF",19,2004,0.4,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2023-24,Brighton,Billy Gilmour,SCO,MF,22,2001,23.6,8,1,0,22,30,0,34,11,16,0,0,0,132,11,20,35.5
ENG-Premier League,2023-24,Brighton,Carlos Baleba,CMR,MF,19,2004,14.7,7,0,0,40,27,0,0,18,20,0,0,0,95,24,9,72.7
ENG-Premier League,2023-24,Brighton,Danny Welbeck,ENG,"FW,MF",32,1990,18.8,4,0,0,12,21,9,3,9,17,2,0,0,42,16,22,42.1
ENG-Premier League,2023-24,Brighton,Evan Ferguson,IRL,FW,18,2004,15.2,1,0,0,24,25,5,1,2,6,1,0,0,25,13,18,41.9
ENG-Premier League,2023-24,Brighton,Facundo Buonanotte,ARG,"FW,MF",18,2004,15.2,7,0,0,34,41,3,6,8,22,0,0,0,66,6,16,27.3
ENG-Premier League,2023-24,Brighton,Igor,BRA,DF,25,1998,18.2,4,0,0,21,4,0,1,14,18,0,0,0,105,26,12,68.4
ENG-Premier League,2023-24,Brighton,Jack Hinshelwood,ENG,DF,18,2005,9.7,1,0,0,11,3,1,10,14,5,0,1,0,33,7,8,46.7
ENG-Premier League,2023-24,Brighton,Jakub Moder,POL,"MF,DF",24,1999,6.9,2,0,0,8,5,2,6,2,10,0,0,0,40,3,5,37.5
ENG-Premier League,2023-24,Brighton,James Milner,ENG,"DF,MF",37,1986,8.6,3,0,0,10,4,3,29,8,14,0,1,0,45,6,13,31.6
ENG-Premier League,2023-24,Brighton,Jan Paul van Hecke,NED,DF,23,2000,26.3,4,0,0,14,17,0,4,30,26,0,1,0,130,66,34,66.0
ENG-Premier League,2023-24,Brighton,Jason Steele,ENG,GK,32,1990,17.0,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,100.0
ENG-Premier League,2023-24,Brighton,João Pedro,BRA,"FW,MF",21,2001,22.7,2,0,0,19,60,11,29,11,14,2,0,0,65,41,22,65.1
ENG-Premier League,2023-24,Brighton,Joël Veltman,NED,DF,31,1992,17.6,4,0,0,17,42,1,11,18,41,0,0,0,76,28,21,57.1
ENG-Premier League,2023-24,Brighton,Julio Enciso,PAR,"MF,FW",19,2004,5.3,2,0,0,6,10,1,8,0,2,0,0,0,13,1,2,33.3
ENG-Premier League,2023-24,Brighton,Kaoru Mitoma,JPN,FW,26,1997,16.5,4,0,0,14,23,7,44,5,6,0,0,0,68,11,11,50.0
ENG-Premier League,2023-24,Brighton,Lewis Dunk,ENG,DF,31,1991,31.9,7,1,0,23,12,1,7,31,14,0,1,0,180,57,32,64.0
ENG-Premier League,2023-24,Brighton,Mahmoud Dahoud,GER,MF,27,1996,5.0,1,1,0,6,2,0,3,1,4,0,0,0,26,0,5,0.0
ENG-Premier League,2023-24,Brighton,Mark O'Mahony,IRL,FW,18,2005,0.7,1,0,0,1,0,0,0,0,0,0,0,0,2,1,3,25.0
ENG-Premier League,2023-24,Brighton,Odeluga Offiah,ENG,DF,20,2002,1.4,0,0,0,2,2,0,3,1,0,0,0,0,4,1,1,50.0
ENG-Premier League,2023-24,Brighton,Pascal Groß,GER,"MF,DF",32,1991,34.6,6,0,0,23,27,3,238,22,46,0,1,0,144,14,17,45.2
ENG-Premier League,2023-24,Brighton,Pervis Estupiñán,ECU,DF,25,1998,13.8,4,0,0,22,17,5,65,21,13,0,0,1,90,12,14,46.2
ENG-Premier League,2023-24,Brighton,Simon Adingra,CIV,FW,21,2002,24.7,3,0,0,29,19,17,76,19,20,1,0,0,118,8,12,40.0
ENG-Premier League,2023-24,Brighton,Solly March,ENG,"FW,DF",29,1994,6.2,1,0,0,12,8,7,21,11,14,0,0,0,36,6,4,60.0
ENG-Premier League,2023-24,Brighton,Tariq Lamptey,GHA,"DF,FW",22,2000,10.2,3,0,0,11,18,3,31,6,14,0,1,0,32,4,9,30.8
ENG-Premier League,2023-24,Brighton,Valentín Barco,ARG,"DF,FW",19,2004,3.4,1,0,0,7,7,0,30,4,5,0,0,0,16,1,7,12.5
ENG-Premier League,2023-24,Burnley,Aaron Ramsey,ENG,"MF,FW",20,2003,5.9,1,0,0,7,3,1,2,1,14,0,1,0,24,4,5,44.4
ENG-Premier League,2023-24,Burnley,Ameen Al-Dakhil,BEL,DF,21,2002,11.7,1,0,0,6,4,0,3,12,5,0,1,1,50,14,23,37.8
ENG-Premier League,2023-24,Burnley,Anass Zaroury,MAR,"FW,MF",22,2000,1.7,0,1,0,4,3,0,11,0,0,0,0,0,8,0,1,0.0
ENG-Premier League,2023-24,Burnley,Arijanet Muric,KVX,GK,24,1998,10.0,0,0,0,0,3,0,0,0,1,0,0,1,21,3,0,100.0
ENG-Premier League,2023-24,Burnley,Benson Manuel,ANG,"MF,FW",26,1997,1.3,0,0,0,1,4,0,9,0,2,0,0,0,6,0,4,0.0
ENG-Premier League,2023-24,Burnley,Charlie Taylor,ENG,DF,29,1993,25.9,8,0,0,20,16,2,71,19,20,0,0,0,106,41,38,51.9
ENG-Premier League,2023-24,Burnley,Connor Roberts,WAL,DF,27,1995,9.1,5,1,1,5,9,3,10,4,5,0,0,0,40,6,7,46.2
ENG-Premier League,2023-24,Burnley,Dara O'Shea,IRL,DF,24,1999,32.1,5,1,0,36,15,1,11,35,20,0,0,1,140,127,67,65.5
ENG-Premier League,2023-24,Burnley,David Datro Fofana,CIV,FW,20,2002,9.8,1,0,0,17,10,9,3,1,5,0,0,0,22,13,33,28.3
ENG-Premier League,2023-24,Burnley,Han-Noah Massengo,FRA,"MF,DF",22,2001,0.2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0.0
ENG-Premier League,2023-24,Burnley,Hannes Delcroix,BEL,DF,24,1999,6.5,2,0,0,6,0,0,5,9,6,0,0,0,29,8,9,47.1
ENG-Premier League,2023-24,Burnley,Hjalmar Ekdal,SWE,DF,24,1998,4.9,2,0,0,8,2,0,0,6,2,0,0,0,26,4,9,30.8
ENG-Premier League,2023-24,Burnley,Jack Cork,ENG,MF,34,1989,0.3,0,0,0,4,1,0,1,1,0,0,0,0,2,0,2,0.0
ENG-Premier League,2023-24,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",24,1998,13.9,1,0,0,13,7,11,62,7,4,0,0,0,64,12,28,30.0
ENG-Premier League,2023-24,Burnley,James Trafford,ENG,GK,20,2002,28.0,2,0,0,0,5,0,0,1,1,0,0,0,40,14,3,82.4
ENG-Premier League,2023-24,Burnley,Jay Rodriguez,ENG,FW,34,1989,9.1,0,0,0,18,6,7,1,1,9,0,0,0,25,21,38,35.6
ENG-Premier League,2023-24,Burnley,Jordan Beyer,GER,DF,23,2000,13.7,6,0,0,11,6,0,0,16,20,0,0,0,57,28,26,51.9
ENG-Premier League,2023-24,Burnley,Josh Brownhill,ENG,MF,27,1995,25.0,4,1,0,38,24,2,57,34,35,0,1,0,124,34,33,50.7
ENG-Premier League,2023-24,Burnley,Josh Cullen,IRL,MF,27,1996,22.9,9,0,0,24,49,0,26,15,29,0,0,0,141,19,24,44.2
ENG-Premier League,2023-24,Burnley,Jóhann Berg Guðmundsson,ISL,"MF,FW",32,1990,13.2,2,0,0,9,20,2,70,16,4,0,0,0,56,14,21,40.0
ENG-Premier League,2023-24,Burnley,Lorenz Assignon,TOG,DF,23,2000,13.7,5,1,1,33,16,1,29,19,17,0,2,0,67,13,17,43.3
ENG-Premier League,2023-24,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,10.8,0,0,0,18,13,8,23,2,4,1,0,0,46,2,27,6.9
ENG-Premier League,2023-24,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,21.1,0,1,0,24,11,14,3,3,10,0,0,0,51,50,106,32.1
ENG-Premier League,2023-24,Burnley,Maxime Estève,FRA,DF,21,2002,14.5,6,0,0,25,16,0,5,27,10,0,0,0,62,26,22,54.2
ENG-Premier League,2023-24,Burnley,Michael Obafemi,IRL,"FW,MF",23,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2023-24,Burnley,Mike Trésor,BEL,"FW,MF",24,1999,4.7,0,0,0,0,3,2,32,1,6,0,0,0,28,1,9,10.0
ENG-Premier League,2023-24,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,1.6,1,0,0,4,2,2,3,0,1,0,0,0,6,1,1,50.0
