league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2023-24,Arsenal,Jurriën Timber,NED,DF,22,2001,2,71,36,2.1,0.8,1,49,0,1,22,0,3.0,3,0,3,3.8,2.22,1.9,0.3,1.6,2.0,0.74
ENG-Premier League,2023-24,Arsenal,Kai Havertz,GER,"MF,FW",24,1999,37,2634,71,77.0,29.3,30,83,18,7,19,0,2.41,77,22,55,1.88,1.08,60.7,20.6,40.1,1.37,0.44
ENG-Premier League,2023-24,Arsenal,Karl Jakob Hein,EST,GK,21,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Leandro Trossard,BEL,"FW,MF",28,1994,34,1649,49,48.2,18.3,18,72,3,16,22,3,2.32,45,10,35,1.91,0.54,37.3,13.6,23.7,1.3,0.05
ENG-Premier League,2023-24,Arsenal,Martin Ødegaard,NOR,MF,24,1998,35,3091,88,90.4,34.3,35,88,22,0,,1,2.37,81,23,58,1.69,0.59,68.6,24.9,43.7,1.27,0.04
ENG-Premier League,2023-24,Arsenal,Mauro Bandeira,POR,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Mohamed Elneny,EGY,MF,31,1992,3,28,9,0.8,0.3,0,,0,3,9,13,3.0,1,0,1,3.21,1.6,0.8,0.1,0.7,2.24,0.98
ENG-Premier League,2023-24,Arsenal,Myles Lewis-Skelly,ENG,DF,16,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Oleksandr Zinchenko,UKR,DF,26,1996,27,1722,64,50.4,19.1,20,79,7,7,21,5,2.26,38,15,23,1.2,-0.87,38.5,12.1,26.4,1.38,0.22
ENG-Premier League,2023-24,Arsenal,Reiss Nelson,ENG,FW,23,1999,15,268,18,7.8,3.0,1,74,0,14,14,15,2.27,10,1,9,3.02,1.51,7.0,2.2,4.8,1.62,0.39
ENG-Premier League,2023-24,Arsenal,Reuell Walters,ENG,DF,18,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Takehiro Tomiyasu,JPN,DF,24,1998,22,1149,52,33.6,12.8,10,85,7,12,25,1,2.41,30,10,20,1.57,-0.1,24.5,12.2,12.3,0.96,-0.47
ENG-Premier League,2023-24,Arsenal,Thomas Partey,GHA,"MF,DF",30,1993,14,788,56,23.0,8.8,9,79,4,5,16,3,2.71,20,5,15,1.71,0.11,15.3,8.4,6.9,0.79,-0.62
ENG-Premier League,2023-24,Arsenal,William Saliba,FRA,DF,22,2001,38,3420,90,100.0,38.0,38,90,38,0,,0,2.34,91,29,62,1.63,,76.1,27.9,48.2,1.27,
ENG-Premier League,2023-24,Aston Villa,Bertrand Traoré,BFA,"DF,FW",27,1995,2,11,6,0.3,0.1,0,,0,2,6,6,3.0,0,0,0,0.0,-0.4,0.0,0.7,-0.7,-5.8,-5.91
ENG-Premier League,2023-24,Aston Villa,Boubacar Kamara,FRA,MF,23,1999,20,1652,83,48.3,18.4,20,83,10,0,,0,2.05,36,22,14,0.76,0.71,31.1,24.7,6.4,0.35,0.5
ENG-Premier League,2023-24,Aston Villa,Calum Chambers,ENG,"MF,DF",28,1995,5,152,30,4.4,1.7,1,67,0,4,21,26,0.8,3,6,-3,-1.78,-2.27,3.1,4.9,-1.8,-1.04,-1.19
ENG-Premier League,2023-24,Aston Villa,Cameron Archer,ENG,MF,22,2001,1,6,6,0.2,0.1,0,,0,1,6,1,3.0,0,0,0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.09
ENG-Premier League,2023-24,Aston Villa,Clément Lenglet,FRA,DF,28,1995,14,1153,82,33.7,12.8,14,82,11,0,,20,1.29,22,27,-5,-0.39,-1.18,20.4,23.4,-3.0,-0.23,-0.49
ENG-Premier League,2023-24,Aston Villa,Diego Carlos,BRA,DF,30,1993,27,1816,67,53.1,20.2,20,86,18,7,15,5,1.56,35,36,-1,-0.05,-0.95,31.4,33.8,-2.4,-0.12,-0.44
ENG-Premier League,2023-24,Aston Villa,Douglas Luiz,BRA,MF,25,1998,35,2993,86,87.5,33.3,35,86,26,0,,0,1.69,65,57,8,0.24,-1.23,56.4,52.7,3.7,0.11,0.18
ENG-Premier League,2023-24,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,34,3015,89,88.2,33.5,34,89,33,0,,0,1.91,72,48,24,0.72,2.72,58.8,49.8,9.0,0.27,1.52
ENG-Premier League,2023-24,Aston Villa,Ezri Konsa,ENG,DF,25,1997,35,3069,88,89.7,34.1,35,88,30,0,,0,1.77,68,54,14,0.41,0.15,55.1,52.2,2.9,0.08,-0.05
ENG-Premier League,2023-24,Aston Villa,Filip Marschall,ENG,GK,20,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2023-24,Aston Villa,Finley Munroe,ENG,MF,18,2005,1,4,4,0.1,0.0,0,,0,1,4,2,0.0,0,0,0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.09
ENG-Premier League,2023-24,Aston Villa,Jacob Ramsey,ENG,"FW,MF",22,2001,16,853,53,24.9,9.5,8,80,5,8,26,0,2.19,22,12,10,1.06,0.88,18.5,13.2,5.3,0.56,0.62
ENG-Premier League,2023-24,Aston Villa,Jaden Philogene Bidace,ENG,FW,21,2002,1,4,4,0.1,0.0,0,,0,1,4,0,0.0,0,1,-1,-22.5,-22.92,0.3,0.6,-0.3,-5.72,-5.81
ENG-Premier League,2023-24,Aston Villa,James Wright,ENG,GK,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2023-24,Aston Villa,Joe Gauci,AUS,GK,23,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2023-24,Aston Villa,John McGinn,SCO,"MF,FW",28,1994,35,2999,86,87.7,33.3,35,86,24,0,,0,1.83,68,52,16,0.48,0.69,56.6,48.6,8.0,0.24,1.22
ENG-Premier League,2023-24,Aston Villa,Jáder Durán,COL,"FW,MF",19,2003,23,475,21,13.9,5.3,3,68,1,20,14,5,1.74,15,12,3,0.57,0.2,8.6,11.3,-2.6,-0.5,-0.68
ENG-Premier League,2023-24,Aston Villa,Kadan Young,ENG,MF,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Aston Villa,Kaine Kesler-Hayden,ENG,"MF,DF",20,2002,3,6,2,0.2,0.1,0,,0,3,2,14,2.0,0,0,0,0.0,-0.4,0.0,0.1,-0.1,-1.66,-1.75
ENG-Premier League,2023-24,Aston Villa,Lander Emery,ENG,GK,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,8,119,15,3.5,1.3,1,85,0,7,5,10,2.25,3,3,0,0.0,-0.41,2.6,1.7,1.0,0.72,0.66
ENG-Premier League,2023-24,Aston Villa,Leon Bailey,JAM,"MF,FW",25,1997,35,2068,59,60.5,23.0,22,76,3,13,31,1,1.77,53,32,21,0.91,1.31,43.0,35.8,7.2,0.31,0.56
ENG-Premier League,2023-24,Aston Villa,Lucas Digne,FRA,DF,30,1993,33,2410,73,70.5,26.8,27,85,18,6,19,0,1.76,54,41,13,0.49,0.31,43.6,41.9,1.7,0.06,-0.08
ENG-Premier League,2023-24,Aston Villa,Matty Cash,POL,DF,25,1997,29,2142,74,62.6,23.8,23,84,16,6,34,2,1.86,49,36,13,0.55,0.41,41.2,36.6,4.6,0.19,0.28
ENG-Premier League,2023-24,Aston Villa,Morgan Rogers,ENG,"MF,FW",21,2002,11,638,58,18.7,7.1,8,72,4,3,20,3,1.91,12,13,-1,-0.14,-0.66,8.0,14.3,-6.3,-0.89,-1.2
ENG-Premier League,2023-24,Aston Villa,Moussa Diaby,FRA,"FW,MF",24,1999,38,2174,57,63.6,24.2,25,75,4,13,23,0,1.79,41,40,1,0.04,-0.97,35.9,36.1,-0.1,-0.01,-0.26
ENG-Premier League,2023-24,Aston Villa,Nicolò Zaniolo,ITA,"FW,MF",24,1999,25,839,34,24.5,9.3,9,61,0,16,18,5,1.6,17,13,4,0.43,0.05,13.1,14.7,-1.6,-0.18,-0.35
ENG-Premier League,2023-24,Aston Villa,Oliwier Zych,POL,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Aston Villa,Ollie Watkins,ENG,FW,27,1995,37,3217,87,94.1,35.7,37,87,27,0,,0,1.84,72,56,16,0.45,0.89,60.6,54.9,5.6,0.16,1.16
ENG-Premier League,2023-24,Aston Villa,Omari Kellyman,ENG,FW,17,2005,2,37,19,1.1,0.4,0,,0,2,19,10,0.0,0,1,-1,-2.43,-2.86,0.1,0.9,-0.9,-2.14,-2.25
ENG-Premier League,2023-24,Aston Villa,Pau Torres,ESP,DF,26,1997,29,2464,85,72.0,27.4,27,88,25,2,45,5,2.07,57,37,20,0.73,1.2,46.4,39.9,6.5,0.24,0.53
ENG-Premier League,2023-24,Aston Villa,Philippe Coutinho,BRA,"MF,FW",31,1992,2,25,13,0.7,0.3,0,,0,2,13,0,1.5,1,1,0,0.0,-0.4,0.9,0.6,0.3,1.16,1.08
ENG-Premier League,2023-24,Aston Villa,Robin Olsen,SWE,GK,33,1990,5,405,81,11.8,4.5,4,90,4,1,45,26,0.8,4,13,-9,-2.0,-2.72,4.5,10.1,-5.6,-1.25,-1.52
ENG-Premier League,2023-24,Aston Villa,Sam Proctor,ENG,GK,16,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2023-24,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,9,164,18,4.8,1.8,1,62,0,8,13,16,1.44,2,7,-5,-2.74,-3.3,2.0,5.3,-3.3,-1.82,-2.0
ENG-Premier League,2023-24,Aston Villa,Tommi O'Reilly,ENG,MF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Aston Villa,Tyrone Mings,ENG,DF,30,1993,1,30,30,0.9,0.3,1,30,0,0,,0,0.0,1,2,-1,-3.0,-3.42,0.3,1.1,-0.8,-2.43,-2.54
ENG-Premier League,2023-24,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,32,1622,51,47.4,18.0,17,77,6,15,21,0,1.91,40,27,13,0.72,0.62,33.5,30.5,3.0,0.17,0.15
ENG-Premier League,2023-24,Aston Villa,Álex Moreno,ESP,DF,30,1993,21,1031,49,30.1,11.5,11,80,5,10,16,4,1.67,24,20,4,0.35,-0.07,20.3,18.2,2.1,0.18,0.13
ENG-Premier League,2023-24,Bournemouth,Adam Smith,ENG,DF,32,1991,28,2150,77,62.9,23.9,25,85,15,3,12,6,1.61,39,33,6,0.25,1.6,37.6,31.6,6.0,0.25,0.83
ENG-Premier League,2023-24,Bournemouth,Alex Scott,ENG,MF,19,2003,23,1014,44,29.6,11.3,11,66,2,12,24,2,1.22,17,25,-8,-0.71,-0.52,17.3,17.0,0.3,0.02,0.11
ENG-Premier League,2023-24,Bournemouth,Antoine Semenyo,GHA,FW,23,2000,33,2105,64,61.5,23.4,25,76,10,8,25,3,1.39,41,33,8,0.34,1.78,38.4,33.0,5.3,0.23,0.74
ENG-Premier League,2023-24,Bournemouth,Ben Greenwood,IRL,DF,20,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2023-24,Bournemouth,Callan Mckenna,SCO,GK,16,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2023-24,Bournemouth,Chris Mepham,WAL,DF,25,1997,10,617,62,18.0,6.9,6,83,5,4,31,14,1.6,13,16,-3,-0.44,-0.12,11.9,9.7,2.3,0.33,0.47
ENG-Premier League,2023-24,Bournemouth,Dango Ouattara,BFA,"FW,DF",21,2002,30,1229,41,35.9,13.7,12,74,4,18,19,2,1.4,20,24,-4,-0.29,0.08,19.2,20.5,-1.3,-0.1,-0.06
ENG-Premier League,2023-24,Bournemouth,Darren Randolph,IRL,GK,36,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Bournemouth,David Brooks,WAL,"FW,MF",26,1997,13,282,22,8.2,3.1,2,65,0,11,14,7,0.92,5,7,-2,-0.64,-0.32,5.6,6.1,-0.5,-0.16,-0.11
ENG-Premier League,2023-24,Bournemouth,Dominic Sadi,ENG,FW,19,2003,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,0.34,0.0,0.0,0.0,0.0,0.06
ENG-Premier League,2023-24,Bournemouth,Dominic Solanke,ENG,FW,25,1997,38,3325,88,97.2,36.9,37,89,28,1,32,0,1.26,51,61,-10,-0.27,2.57,52.6,55.1,-2.5,-0.07,-0.35
ENG-Premier League,2023-24,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",28,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Bournemouth,Enes Ünal,TUR,"FW,MF",26,1997,16,328,21,9.6,3.6,2,67,0,14,14,0,1.31,11,9,2,0.55,0.99,7.7,4.4,3.3,0.9,1.06
ENG-Premier League,2023-24,Bournemouth,Gavin Kilkenny,IRL,MF,23,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2023-24,Bournemouth,Hamed Junior Traorè,CIV,MF,23,2000,3,47,16,1.4,0.5,0,,0,3,16,7,0.0,0,1,-1,-1.91,-1.59,1.3,0.8,0.5,0.93,1.0
ENG-Premier League,2023-24,Bournemouth,Illia Zabarnyi,UKR,DF,20,2002,37,3330,90,97.4,37.0,37,90,37,0,,0,1.22,51,67,-16,-0.43,-3.43,54.0,57.2,-3.2,-0.09,-1.07
ENG-Premier League,2023-24,Bournemouth,Ionuț Radu,ROU,GK,26,1997,2,180,90,5.3,2.0,2,90,2,0,,11,1.5,3,7,-4,-2.0,-1.75,2.0,2.8,-0.8,-0.39,-0.35
ENG-Premier League,2023-24,Bournemouth,Jaidon Anthony,ENG,FW,23,1999,3,152,51,4.4,1.7,2,61,0,1,31,0,0.33,1,5,-4,-2.37,-2.12,0.6,4.4,-3.8,-2.27,-2.31
ENG-Premier League,2023-24,Bournemouth,James Hill,ENG,DF,21,2002,5,76,15,2.2,0.8,1,54,0,4,6,10,2.0,1,1,0,0.0,0.35,1.5,1.3,0.2,0.2,0.27
ENG-Premier League,2023-24,Bournemouth,Joe Rothwell,ENG,MF,28,1995,11,386,35,11.3,4.3,3,70,1,8,22,8,1.18,4,12,-8,-1.87,-1.72,4.0,11.2,-7.2,-1.68,-1.83
ENG-Premier League,2023-24,Bournemouth,Justin Kluivert,NED,"MF,FW",24,1999,32,1916,60,56.0,21.3,26,68,0,6,24,6,1.22,29,23,6,0.28,1.42,33.5,28.7,4.9,0.23,0.65
ENG-Premier League,2023-24,Bournemouth,Kieffer Moore,WAL,"FW,MF",30,1992,8,108,14,3.2,1.2,0,,0,8,14,8,0.88,3,2,1,0.83,1.21,4.7,2.5,2.2,1.85,1.97
ENG-Premier League,2023-24,Bournemouth,Lewis Cook,ENG,MF,26,1997,33,2786,84,81.5,31.0,32,86,26,1,45,0,1.24,43,50,-7,-0.23,0.63,46.1,45.8,0.3,0.01,0.36
ENG-Premier League,2023-24,Bournemouth,Lloyd Kelly,ENG,DF,24,1998,23,1559,68,45.6,17.3,17,83,12,6,25,0,1.13,22,32,-10,-0.58,-0.43,24.4,25.0,-0.6,-0.03,0.04
ENG-Premier League,2023-24,Bournemouth,Luis Sinisterra,COL,"FW,MF",24,1999,20,699,35,20.4,7.8,7,59,0,13,22,4,1.35,12,18,-6,-0.77,-0.54,13.7,11.4,2.2,0.29,0.44
ENG-Premier League,2023-24,Bournemouth,Marcos Senesi,ARG,DF,26,1997,31,2242,72,65.6,24.9,26,83,17,5,16,1,1.13,37,44,-7,-0.28,0.18,38.0,39.7,-1.7,-0.07,-0.03
ENG-Premier League,2023-24,Bournemouth,Marcus Tavernier,ENG,FW,24,1999,30,2118,71,61.9,23.5,25,78,7,5,33,0,1.33,37,38,-1,-0.04,0.79,34.5,32.0,2.5,0.11,0.43
ENG-Premier League,2023-24,Bournemouth,Mark Travers,IRL,GK,24,1999,4,360,90,10.5,4.0,4,90,4,0,,25,1.5,5,5,0,0.0,0.38,5.0,5.9,-0.9,-0.23,-0.19
ENG-Premier League,2023-24,Bournemouth,Max Aarons,ENG,DF,23,2000,20,1237,62,36.2,13.7,13,85,9,7,19,5,0.8,12,34,-22,-1.6,-1.97,14.2,27.1,-12.8,-0.94,-1.37
ENG-Premier League,2023-24,Bournemouth,Maxwell Wellings,ENG,DF,18,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2023-24,Bournemouth,Michael DaCosta,ESP,FW,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2023-24,Bournemouth,Milos Kerkez,HUN,DF,19,2003,28,1970,70,57.6,21.9,22,83,11,6,25,3,1.14,25,37,-12,-0.55,-0.49,29.8,35.4,-5.6,-0.26,-0.47
ENG-Premier League,2023-24,Bournemouth,Neto,BRA,GK,34,1989,32,2880,90,84.2,32.0,32,90,32,0,,4,1.22,46,55,-9,-0.28,0.39,49.0,49.5,-0.5,-0.02,0.27
ENG-Premier League,2023-24,Bournemouth,Philip Billing,DEN,MF,27,1996,29,1398,48,40.9,15.5,13,83,6,16,20,4,1.24,18,36,-18,-1.16,-1.38,18.8,29.2,-10.4,-0.67,-1.04
ENG-Premier League,2023-24,Bournemouth,Romain Faivre,FRA,"MF,FW",25,1998,5,41,8,1.2,0.5,0,,0,5,8,8,0.4,0,1,-1,-2.2,-1.88,0.6,0.2,0.5,1.01,1.08
ENG-Premier League,2023-24,Bournemouth,Ryan Christie,SCO,MF,28,1995,37,2907,79,85.0,32.3,35,81,18,2,29,0,1.22,44,56,-12,-0.37,-0.2,46.3,48.3,-2.0,-0.06,-0.03
ENG-Premier League,2023-24,Bournemouth,Tyler Adams,USA,MF,24,1999,3,121,40,3.5,1.3,1,90,1,2,16,2,2.0,4,3,1,0.74,1.13,2.1,1.5,0.6,0.43,0.51
ENG-Premier League,2023-24,Brentford,Aaron Hickey,SCO,DF,21,2002,9,713,79,20.8,7.9,9,79,2,0,,0,1.11,10,12,-2,-0.25,-0.02,10.3,10.3,0.1,0.01,-0.07
ENG-Premier League,2023-24,Brentford,Ben Mee,ENG,DF,33,1989,16,1272,80,37.2,14.1,15,85,11,1,1,2,0.81,16,26,-10,-0.71,-0.75,18.6,23.8,-5.2,-0.37,-0.68
ENG-Premier League,2023-24,Brentford,Benjamin Arthur,ENG,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Benjamin Fredrick,NGA,DF,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Bryan Mbeumo,CMR,FW,23,1999,25,1960,78,57.3,21.8,22,87,18,3,17,0,1.28,37,31,6,0.28,1.2,36.2,28.3,8.0,0.37,0.72
ENG-Premier League,2023-24,Brentford,Charlie Goode,ENG,DF,27,1995,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Christian Nørgaard,DEN,MF,29,1994,31,2505,81,73.2,27.8,30,83,20,1,20,0,0.97,36,51,-15,-0.54,-1.13,40.4,43.3,-3.0,-0.11,-0.62
ENG-Premier League,2023-24,Brentford,Ellery Balcombe,ENG,GK,23,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Ethan Brierley,ENG,MF,19,2003,0,,,,,0,,0,0,,13,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Ethan Pinnock,JAM,DF,30,1993,29,2521,87,73.7,28.0,28,90,28,1,1,0,1.21,44,46,-2,-0.07,0.63,45.5,39.2,6.2,0.22,0.62
ENG-Premier League,2023-24,Brentford,Frank Onyeka,NGA,MF,25,1998,26,1161,45,33.9,12.9,11,78,3,15,20,4,0.85,17,27,-10,-0.78,-0.82,22.8,21.7,1.1,0.09,0.04
ENG-Premier League,2023-24,Brentford,Hákon Rafn Valdimarsson,ISL,GK,21,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Ivan Toney,ENG,FW,27,1996,17,1450,85,42.4,16.1,16,90,16,1,10,1,0.82,20,30,-10,-0.62,-0.67,19.9,28.1,-8.2,-0.51,-0.98
ENG-Premier League,2023-24,Brentford,Josh Dasilva,ENG,"DF,FW",24,1998,3,24,8,0.7,0.3,0,,0,3,8,1,2.0,0,0,0,0.0,0.24,0.2,0.1,0.1,0.32,0.27
ENG-Premier League,2023-24,Brentford,Keane Lewis-Potter,ENG,"FW,DF",22,2001,30,1441,48,42.1,16.0,15,78,2,15,18,3,0.93,24,29,-5,-0.31,-0.13,26.4,20.9,5.4,0.34,0.49
ENG-Premier League,2023-24,Brentford,Kevin Schade,GER,"FW,MF",21,2001,11,333,30,9.7,3.7,3,73,0,8,14,0,1.45,8,5,3,0.81,1.16,6.1,3.7,2.4,0.65,0.66
ENG-Premier League,2023-24,Brentford,Kim Jisoo,KOR,DF,18,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Kristoffer Ajer,NOR,DF,25,1998,28,1832,65,53.6,20.4,21,84,13,7,11,1,1.14,28,33,-5,-0.25,-0.02,32.5,29.6,2.9,0.14,0.18
ENG-Premier League,2023-24,Brentford,Mads Roerslev,DEN,DF,24,1999,34,1985,58,58.0,22.1,22,79,8,12,20,3,1.09,32,40,-8,-0.36,-0.3,32.3,37.4,-5.1,-0.23,-0.69
ENG-Premier League,2023-24,Brentford,Mark Flekken,NED,GK,30,1993,37,3285,89,96.1,36.5,37,89,36,0,,0,1.05,53,63,-10,-0.27,-0.94,56.8,54.3,2.5,0.07,0.23
ENG-Premier League,2023-24,Brentford,Mathias Jensen,DEN,MF,27,1996,32,2204,69,64.4,24.5,27,77,5,5,27,0,1.09,37,45,-8,-0.33,-0.25,34.8,36.8,-2.1,-0.08,-0.4
ENG-Premier League,2023-24,Brentford,Mathias Jørgensen,DEN,DF,33,1990,14,1087,78,31.8,12.1,12,90,11,2,4,23,0.57,16,24,-8,-0.66,-0.62,14.8,19.7,-4.9,-0.41,-0.68
ENG-Premier League,2023-24,Brentford,Michael Olakigbe,ENG,"DF,FW",19,2004,8,59,7,1.7,0.7,0,,0,8,7,9,0.63,1,0,1,1.53,1.79,2.0,0.8,1.3,1.93,1.9
ENG-Premier League,2023-24,Brentford,Mikkel Damsgaard,DEN,MF,23,2000,23,842,37,24.6,9.4,7,75,0,16,20,3,0.87,17,9,8,0.86,1.45,14.3,10.5,3.8,0.41,0.47
ENG-Premier League,2023-24,Brentford,Myles Peart-Harris,ENG,"DF,MF",20,2002,3,13,4,0.4,0.1,0,,0,3,4,6,1.0,0,0,0,0.0,0.24,0.7,0.1,0.6,4.42,4.38
ENG-Premier League,2023-24,Brentford,Nathan Collins,IRL,DF,22,2001,32,2652,83,77.5,29.5,29,90,28,3,18,1,1.13,47,51,-4,-0.14,0.45,47.5,41.9,5.6,0.19,0.58
ENG-Premier League,2023-24,Brentford,Neal Maupay,FRA,FW,26,1996,29,1321,46,38.6,14.7,13,83,5,16,15,2,0.97,24,35,-11,-0.75,-0.84,24.1,25.1,-1.0,-0.07,-0.21
