league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2025-26,Arsenal,Myles Lewis-Skelly,ENG,DF,18-339,2006,2,46,23,25.6,0.5,0,,0,2,23,0,3.0,1,0,1,1.96,-1.4,1.1,0.6,0.4,0.85,-0.41
ENG-Premier League,2025-26,Arsenal,Noni Madueke,ENG,FW,23-174,2002,2,94,47,52.2,1.0,1,63,0,1,31,0,3.0,4,0,4,3.83,1.74,2.0,1.0,1.1,1.01,-0.28
ENG-Premier League,2025-26,Arsenal,Riccardo Calafiori,ITA,DF,23-104,2002,2,134,67,74.4,1.5,2,67,0,0,,0,3.0,5,0,5,3.36,1.4,2.9,1.0,1.9,1.25,0.41
ENG-Premier League,2025-26,Arsenal,Viktor Gyökeres,SWE,FW,27-088,1998,2,149,75,82.8,1.7,2,75,1,0,,0,3.0,6,0,6,3.62,3.62,3.7,0.9,2.9,1.73,3.37
ENG-Premier League,2025-26,Arsenal,William Saliba,FRA,DF,24-160,2001,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,6,0,6,3.0,,4.0,1.7,2.3,1.15,
ENG-Premier League,2025-26,Aston Villa,Amadou Onana,BEL,MF,24-015,2001,2,153,77,85.0,1.7,2,77,1,0,,0,0.5,0,1,-1,-0.59,-0.59,1.1,2.5,-1.4,-0.85,-1.54
ENG-Premier League,2025-26,Aston Villa,Boubacar Kamara,FRA,"MF,DF",25-281,1999,2,105,53,58.3,1.2,2,53,1,0,,0,0.5,0,1,-1,-0.86,-0.86,0.2,2.3,-2.1,-1.76,-2.76
ENG-Premier League,2025-26,Aston Villa,Bradley Paul Burrowes,ENG,MF,17-180,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Aston Villa,Donyell Malen,NED,"FW,MF",26-234,1999,2,34,17,18.9,0.4,0,,0,2,17,0,0.5,0,0,0,0.0,0.62,0.3,0.2,0.1,0.37,1.21
ENG-Premier League,2025-26,Aston Villa,Emi Buendía,ARG,MF,28-249,1996,1,59,59,32.8,0.7,0,,0,1,59,1,0.0,0,0,0,0.0,0.74,0.9,0.2,0.7,1.04,2.46
ENG-Premier League,2025-26,Aston Villa,Emiliano Martínez,ARG,GK,32-363,1992,1,90,90,50.0,1.0,1,90,1,0,,0,0.0,0,1,-1,-1.0,-1.0,1.2,1.2,0.0,0.0,1.22
ENG-Premier League,2025-26,Aston Villa,Evann Guessand,CIV,MF,24-061,2001,1,16,16,8.9,0.2,0,,0,1,16,1,0.0,0,0,0,0.0,0.55,0.3,0.1,0.1,0.83,1.59
ENG-Premier League,2025-26,Aston Villa,Ezri Konsa,ENG,DF,27-312,1997,1,65,65,36.1,0.7,1,65,0,0,,0,1.0,0,0,0,0.0,0.78,0.2,1.1,-0.9,-1.29,-1.06
ENG-Premier League,2025-26,Aston Villa,Ian Maatsen,NED,DF,23-174,2002,1,27,27,15.0,0.3,0,,0,1,27,1,0.0,0,0,0,0.0,0.59,0.3,0.1,0.2,0.7,1.54
ENG-Premier League,2025-26,Aston Villa,Jamaldeen Jimoh,ENG,MF,18-333,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Aston Villa,James Wright,ENG,GK,20-272,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Aston Villa,John McGinn,SCO,"FW,MF",30-317,1994,2,156,78,86.7,1.7,2,78,0,0,,0,0.5,0,1,-1,-0.58,-0.58,1.1,2.4,-1.3,-0.76,-1.05
ENG-Premier League,2025-26,Aston Villa,Lamare Bogarde,NED,MF,21-238,2004,1,17,17,9.4,0.2,0,,0,1,17,1,0.0,0,0,0,0.0,0.55,0.3,0.1,0.1,0.78,1.54
ENG-Premier League,2025-26,Aston Villa,Lucas Digne,FRA,DF,32-042,1993,2,153,77,85.0,1.7,2,77,1,0,,0,0.5,0,1,-1,-0.59,-0.59,1.1,2.5,-1.4,-0.85,-1.54
ENG-Premier League,2025-26,Aston Villa,Marco Bizot,NED,GK,34-174,1991,1,90,90,50.0,1.0,1,90,1,0,,1,1.0,0,0,0,0.0,1.0,0.2,1.4,-1.2,-1.23,-1.22
ENG-Premier League,2025-26,Aston Villa,Matty Cash,POL,DF,28-024,1997,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,1,-1,-0.5,,1.4,2.6,-1.2,-0.62,
ENG-Premier League,2025-26,Aston Villa,Morgan Rogers,ENG,"FW,MF",23-036,2002,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,1,-1,-0.5,,1.4,2.6,-1.2,-0.62,
ENG-Premier League,2025-26,Aston Villa,Ollie Watkins,ENG,FW,29-244,1995,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,1,-1,-0.5,,1.4,2.6,-1.2,-0.62,
ENG-Premier League,2025-26,Aston Villa,Pau Torres,ESP,DF,28-227,1997,1,90,90,50.0,1.0,1,90,1,0,,1,0.0,0,1,-1,-1.0,-1.0,1.2,1.2,0.0,0.0,1.22
ENG-Premier League,2025-26,Aston Villa,Sam Proctor,ENG,GK,18-253,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Aston Villa,Samuel Iling-Junior,ENG,DF,21-331,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Aston Villa,Triston Rowe,ENG,DF,19-105,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Aston Villa,Tyrone Mings,ENG,DF,32-171,1993,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,1,-1,-0.5,,1.4,2.6,-1.2,-0.62,
ENG-Premier League,2025-26,Aston Villa,Youri Tielemans,BEL,MF,28-116,1997,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,1,-1,-0.5,,1.4,2.6,-1.2,-0.62,
ENG-Premier League,2025-26,Bournemouth,Adam Smith,ENG,DF,34-124,1991,3,204,68,75.6,2.3,3,68,1,0,,0,2.0,4,3,1,0.44,1.8,3.6,2.6,1.0,0.46,-0.39
ENG-Premier League,2025-26,Bournemouth,Adrien Truffert,FRA,DF,23-284,2001,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,4,4,0,0.0,,4.5,2.8,1.7,0.55,
ENG-Premier League,2025-26,Bournemouth,Alex Scott,ENG,MF,22-010,2003,3,200,67,74.1,2.2,3,67,0,0,,0,2.0,3,2,1,0.45,1.74,3.8,2.2,1.5,0.69,0.54
ENG-Premier League,2025-26,Bournemouth,Amine Adli,MAR,"FW,MF",25-113,2000,2,52,26,19.3,0.6,0,,0,2,26,0,3.0,0,0,0,0.0,0.0,0.5,0.2,0.3,0.54,-0.01
ENG-Premier League,2025-26,Bournemouth,Antoine Semenyo,GHA,"MF,FW",25-236,2000,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,4,4,0,0.0,,4.5,2.8,1.7,0.55,
ENG-Premier League,2025-26,Bournemouth,Bafodé Diakité,FRA,DF,24-237,2001,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,4,4,0,0.0,,4.5,2.8,1.7,0.55,
ENG-Premier League,2025-26,Bournemouth,Ben Doak,SCO,"FW,MF",19-293,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Bournemouth,Ben Winterburn,ENG,MF,20-361,2004,1,7,7,2.6,0.1,0,,0,1,7,0,0.0,0,2,-2,-25.71,-26.4,0.0,0.3,-0.3,-3.95,-4.62
ENG-Premier League,2025-26,Bournemouth,David Brooks,WAL,"MF,FW",28-054,1997,3,211,70,78.1,2.3,3,70,0,0,,0,2.0,4,2,2,0.85,3.9,4.0,2.3,1.7,0.71,0.71
ENG-Premier League,2025-26,Bournemouth,Eli Junior Kroupi,FRA,"FW,MF",19-069,2006,3,14,5,5.2,0.2,0,,0,3,5,0,2.0,0,1,-1,-6.43,-6.78,0.0,0.2,-0.2,-1.46,-2.12
ENG-Premier League,2025-26,Bournemouth,Evanilson,BRA,FW,25-329,1999,3,257,86,95.2,2.9,3,86,1,0,,0,2.0,4,4,0,0.0,0.0,4.5,2.7,1.8,0.62,1.43
ENG-Premier League,2025-26,Bournemouth,Hamed Junior Traorè,CIV,MF,25-196,2000,1,17,17,6.3,0.2,0,,0,1,17,0,0.0,1,2,-1,-5.29,-5.65,0.2,0.4,-0.2,-0.99,-1.65
ENG-Premier League,2025-26,Bournemouth,James Hill,ENG,DF,23-233,2002,3,69,23,25.6,0.8,0,,0,3,23,0,2.0,0,1,-1,-1.3,-1.75,0.9,0.3,0.6,0.74,0.25
ENG-Premier League,2025-26,Bournemouth,Julian Araujo,MEX,DF,24-018,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Bournemouth,Julio Soler,ARG,DF,20-196,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Bournemouth,Justin Kluivert,NED,MF,26-118,1999,2,23,12,8.5,0.3,0,,0,2,12,0,3.0,0,0,0,0.0,0.0,0.2,0.1,0.0,0.17,-0.42
ENG-Premier League,2025-26,Bournemouth,Marcos Senesi,ARG,DF,28-113,1997,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,4,4,0,0.0,,4.5,2.8,1.7,0.55,
ENG-Premier League,2025-26,Bournemouth,Marcus Tavernier,ENG,MF,26-162,1999,3,247,82,91.5,2.7,3,82,1,0,,0,2.0,4,4,0,0.0,0.0,4.3,2.7,1.6,0.59,0.42
ENG-Premier League,2025-26,Bournemouth,Philip Billing,DEN,MF,29-081,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Bournemouth,Remy Rees-Dottin,ENG,FW,19-178,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Bournemouth,Romain Faivre,FRA,"FW,MF",27-048,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Bournemouth,Ryan Christie,SCO,MF,30-190,1995,2,53,27,19.6,0.6,0,,0,2,27,0,3.0,0,0,0,0.0,0.0,0.5,0.2,0.3,0.52,-0.04
ENG-Premier League,2025-26,Bournemouth,Tyler Adams,USA,MF,26-198,1999,3,266,89,98.5,3.0,3,89,1,0,,0,2.0,4,3,1,0.34,22.84,4.5,2.7,1.8,0.62,4.33
ENG-Premier League,2025-26,Bournemouth,Will Dennis,ENG,GK,25-052,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Bournemouth,Đorđe Petrović,SRB,GK,25-327,1999,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,4,4,0,0.0,,4.5,2.8,1.7,0.55,
ENG-Premier League,2025-26,Brentford,Aaron Hickey,SCO,"DF,FW",23-082,2002,2,15,8,5.6,0.2,0,,0,2,8,1,1.5,0,0,0,0.0,0.71,0.0,0.2,-0.2,-1.42,-1.24
ENG-Premier League,2025-26,Brentford,Antoni Milambo,NED,MF,20-150,2005,1,45,45,16.7,0.5,1,45,0,0,,2,0.0,0,3,-3,-6.0,-6.4,0.3,1.4,-1.1,-2.22,-2.37
ENG-Premier League,2025-26,Brentford,Benjamin Arthur,ENG,DF,19-326,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Brentford,Caoimhín Kelleher,IRL,GK,26-281,1998,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,5,-2,-0.67,,3.8,4.6,-0.7,-0.25,
ENG-Premier League,2025-26,Brentford,Dango Ouattara,BFA,FW,23-201,2002,2,173,87,64.1,1.9,2,87,1,0,,0,1.5,2,2,0,0.0,1.86,2.4,2.7,-0.2,-0.13,0.33
ENG-Premier League,2025-26,Brentford,Ethan Pinnock,JAM,DF,32-094,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Brentford,Fabio Carvalho,POR,"FW,MF",23-001,2002,2,91,46,33.7,1.0,1,90,1,1,1,1,0.0,1,4,-3,-2.97,-3.47,1.4,1.9,-0.5,-0.51,-0.39
ENG-Premier League,2025-26,Brentford,Frank Onyeka,NGA,MF,27-242,1998,3,64,21,23.7,0.7,0,,0,3,21,0,1.0,2,2,0,0.0,0.87,1.3,1.4,-0.1,-0.09,0.21
ENG-Premier League,2025-26,Brentford,Hákon Rafn Valdimarsson,ISL,GK,23-322,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Brentford,Jordan Henderson,ENG,MF,35-075,1990,3,160,53,59.3,1.8,2,69,0,1,22,0,1.0,2,0,2,1.13,4.4,3.0,1.4,1.6,0.89,2.8
ENG-Premier League,2025-26,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24-190,2001,3,229,76,84.8,2.5,3,76,1,0,,0,1.0,1,3,-2,-0.79,-0.79,2.6,3.5,-0.9,-0.35,-0.67
ENG-Premier League,2025-26,Brentford,Kevin Schade,GER,FW,23-277,2001,3,212,71,78.5,2.4,2,84,0,1,45,0,1.0,3,1,2,0.85,7.06,3.5,2.8,0.7,0.31,2.58
ENG-Premier League,2025-26,Brentford,Kristoffer Ajer,NOR,DF,27-136,1998,1,6,6,2.2,0.1,0,,0,1,6,2,3.0,0,0,0,0.0,0.68,0.0,0.1,-0.1,-1.43,-1.21
ENG-Premier League,2025-26,Brentford,Mads Roerslev,DEN,"DF,MF",26-068,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Brentford,Mathias Jensen,DEN,MF,29-242,1996,2,80,40,29.6,0.9,1,68,0,1,12,1,1.5,0,3,-3,-3.38,-3.85,0.5,2.0,-1.6,-1.76,-2.15
ENG-Premier League,2025-26,Brentford,Michael Kayode,ITA,DF,21-052,2004,3,264,88,97.8,2.9,3,88,2,0,,0,1.0,3,5,-2,-0.68,-0.68,3.8,4.5,-0.6,-0.22,1.21
ENG-Premier League,2025-26,Brentford,Mikkel Damsgaard,DEN,MF,25-059,2000,2,180,90,66.7,2.0,2,90,2,0,,0,1.5,2,2,0,0.0,2.0,2.4,2.8,-0.3,-0.17,0.23
ENG-Premier League,2025-26,Brentford,Myles Peart-Harris,ENG,MF,22-347,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Brentford,Nathan Collins,IRL,DF,24-123,2001,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,5,-2,-0.67,,3.8,4.6,-0.7,-0.25,
ENG-Premier League,2025-26,Brentford,Rico Henry,ENG,DF,28-054,1997,3,113,38,41.9,1.3,1,87,0,2,13,0,1.0,2,5,-3,-2.39,-2.96,1.7,3.0,-1.3,-1.02,-1.33
ENG-Premier League,2025-26,Brentford,Sepp van den Berg,NED,DF,23-254,2001,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,5,-2,-0.67,,3.8,4.6,-0.7,-0.25,
ENG-Premier League,2025-26,Brentford,Thiago,BRA,FW,24-066,2001,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,5,-2,-0.67,,3.8,4.6,-0.7,-0.25,
ENG-Premier League,2025-26,Brentford,Yehor Yarmoliuk,UKR,MF,21-183,2004,3,258,86,95.6,2.9,3,86,2,0,,0,1.0,3,5,-2,-0.7,-0.7,3.8,4.3,-0.5,-0.18,1.59
ENG-Premier League,2025-26,Brighton,Bart Verbruggen,NED,GK,23-013,2002,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,1,3,-2,-1.0,,3.8,2.3,1.5,0.76,
ENG-Premier League,2025-26,Brighton,Brajan Gruda,GER,"FW,DF",21-092,2004,2,14,7,7.8,0.2,0,,0,2,7,0,0.5,0,1,-1,-6.43,-5.89,0.5,0.6,-0.1,-0.82,-1.71
ENG-Premier League,2025-26,Brighton,Carlos Baleba,CMR,MF,21-240,2004,2,113,57,62.8,1.3,2,57,0,0,,0,0.5,1,1,0,0.0,2.69,2.5,1.4,1.0,0.83,0.18
ENG-Premier League,2025-26,Brighton,Danny Welbeck,ENG,FW,34-278,1990,2,112,56,62.2,1.2,1,90,1,1,22,0,0.5,0,3,-3,-2.41,-3.73,2.8,1.8,1.0,0.8,0.11
ENG-Premier League,2025-26,Brighton,Diego Coppola,ITA,DF,21-246,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Brighton,Diego Gómez,PAR,MF,22-157,2003,2,46,23,25.6,0.5,0,,0,2,23,0,0.5,0,1,-1,-1.96,-1.28,1.3,0.6,0.7,1.41,0.87
ENG-Premier League,2025-26,Brighton,Ferdi Kadioglu,TUR,"DF,FW",25-328,1999,2,46,23,25.6,0.5,0,,0,2,23,0,0.5,0,1,-1,-1.96,-1.28,1.3,0.6,0.7,1.41,0.87
ENG-Premier League,2025-26,Brighton,Georginio Rutter,FRA,FW,23-133,2002,1,68,68,37.8,0.8,1,68,0,0,,0,1.0,1,0,1,1.32,3.73,1.0,0.5,0.5,0.7,-0.11
ENG-Premier League,2025-26,Brighton,Jack Hinshelwood,ENG,MF,20-142,2005,1,45,45,25.0,0.5,0,,0,1,45,0,0.0,0,1,-1,-2.0,-1.33,0.9,0.6,0.3,0.57,-0.26
ENG-Premier League,2025-26,Brighton,James Milner,ENG,MF,39-239,1986,1,3,3,1.7,0.0,0,,0,1,3,1,1.0,0,1,-1,-30.0,-29.49,0.3,0.2,0.1,2.43,1.7
ENG-Premier League,2025-26,Brighton,Jan Paul van Hecke,NED,DF,25-084,2000,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,1,3,-2,-1.0,,3.8,2.3,1.5,0.76,
ENG-Premier League,2025-26,Brighton,Jason Steele,ENG,GK,35-013,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Brighton,Joël Veltman,NED,DF,33-228,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Brighton,Kaoru Mitoma,JPN,FW,28-103,1997,2,172,86,95.6,1.9,2,86,1,0,,0,0.5,1,2,-1,-0.52,10.73,3.4,2.1,1.4,0.71,-1.25
ENG-Premier League,2025-26,Brighton,Lewis Dunk,ENG,DF,33-283,1991,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,1,3,-2,-1.0,,3.8,2.3,1.5,0.76,
ENG-Premier League,2025-26,Brighton,Mats Wieffer,NED,DF,25-288,1999,2,174,87,96.7,1.9,2,87,1,0,,0,0.5,1,3,-2,-1.03,-1.03,3.8,2.0,1.8,0.95,5.47
ENG-Premier League,2025-26,Brighton,Matt O'Riley,DEN,MF,24-283,2000,2,177,89,98.3,2.0,2,89,1,0,,0,0.5,1,2,-1,-0.51,29.49,3.5,2.1,1.4,0.74,-1.7
ENG-Premier League,2025-26,Brighton,Maxim De Cuyper,BEL,DF,24-252,2000,2,156,78,86.7,1.7,2,78,1,0,,0,0.5,1,3,-2,-1.15,-1.15,3.0,1.9,1.0,0.58,-1.36
ENG-Premier League,2025-26,Brighton,Olivier Boscagli,FRA,DF,27-286,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Brighton,Yankuba Minteh,GAM,FW,21-040,2004,2,158,79,87.8,1.8,2,79,1,0,,0,0.5,1,2,-1,-0.57,3.52,3.4,2.1,1.3,0.75,-0.07
ENG-Premier League,2025-26,Brighton,Yasin Ayari,SWE,MF,21-329,2003,2,156,78,86.7,1.7,2,78,1,0,,0,0.5,1,3,-2,-1.15,-1.15,3.0,1.9,1.0,0.58,-1.36
ENG-Premier League,2025-26,Burnley,Aaron Ramsey,ENG,MF,22-222,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Burnley,Hannibal Mejbri,TUN,MF,22-222,2003,3,208,69,77.0,2.3,3,69,0,0,,0,1.0,2,4,-2,-0.87,-0.87,1.9,4.3,-2.4,-1.05,0.46
ENG-Premier League,2025-26,Burnley,Hjalmar Ekdal,SWE,DF,26-314,1998,3,262,87,97.0,2.9,3,87,2,0,,0,1.0,4,5,-1,-0.34,10.91,3.1,5.5,-2.4,-0.82,11.11
ENG-Premier League,2025-26,Burnley,Jacob Bruun Larsen,DEN,"FW,MF",26-346,1998,3,177,59,65.6,2.0,2,75,0,1,28,0,1.0,3,3,0,0.0,1.94,1.6,4.0,-2.3,-1.18,-0.08
ENG-Premier League,2025-26,Burnley,Jaidon Anthony,ENG,"FW,MF",25-273,1999,3,264,88,97.8,2.9,3,88,2,0,,0,1.0,4,6,-2,-0.68,-0.68,3.1,6.5,-3.5,-1.18,-1.18
ENG-Premier League,2025-26,Burnley,Joe Worrall,ENG,DF,28-233,1997,2,16,8,5.9,0.2,0,,0,2,8,1,1.5,1,1,0,0.0,0.71,0.7,1.2,-0.5,-2.9,-1.85
ENG-Premier League,2025-26,Burnley,Josh Cullen,IRL,MF,29-146,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,4,6,-2,-0.67,,3.1,6.5,-3.5,-1.15,
ENG-Premier League,2025-26,Burnley,Josh Laurent,ENG,MF,30-117,1995,3,99,33,36.7,1.1,1,62,0,2,19,0,1.0,1,3,-2,-1.82,-1.82,1.4,2.6,-1.2,-1.09,0.09
ENG-Premier League,2025-26,Burnley,Kyle Walker,ENG,DF,35-095,1990,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,4,6,-2,-0.67,,3.1,6.5,-3.5,-1.15,
ENG-Premier League,2025-26,Burnley,Lesley Ugochukwu,FRA,MF,21-158,2004,3,171,57,63.3,1.9,2,72,0,1,28,0,1.0,3,3,0,0.0,1.82,1.6,3.9,-2.3,-1.19,-0.09
ENG-Premier League,2025-26,Burnley,Loum Tchaouna,FRA,"MF,FW",21-357,2003,3,51,17,18.9,0.6,0,,0,3,17,0,1.0,2,1,1,1.76,3.0,1.1,1.6,-0.5,-0.8,0.44
ENG-Premier League,2025-26,Burnley,Lucas,BRA,DF,24-160,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Burnley,Lyle Foster,RSA,FW,24-362,2000,3,248,83,91.9,2.8,3,83,1,0,,0,1.0,3,6,-3,-1.09,-5.18,2.4,6.2,-3.8,-1.37,-2.67
ENG-Premier League,2025-26,Burnley,Marcus Edwards,ENG,FW,26-271,1998,1,6,6,2.2,0.1,0,,0,1,6,2,0.0,0,0,0,0.0,0.68,0.0,0.0,0.0,0.0,1.18
ENG-Premier League,2025-26,Burnley,Martin Dúbravka,SVK,GK,36-228,1989,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,4,6,-2,-0.67,,3.1,6.5,-3.5,-1.15,
ENG-Premier League,2025-26,Burnley,Max Weiß,GER,GK,21-077,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Burnley,Maxime Estève,FRA,DF,23-097,2002,3,262,87,97.0,2.9,3,87,2,0,,0,1.0,3,6,-3,-1.03,-12.28,2.4,6.4,-4.0,-1.38,-7.52
ENG-Premier League,2025-26,Burnley,Oliver Sonne,PER,"DF,FW",24-294,2000,3,104,35,38.5,1.2,1,73,0,2,16,0,1.0,1,4,-3,-2.6,-3.14,1.5,3.3,-1.7,-1.49,-0.55
ENG-Premier League,2025-26,Burnley,Quilindschy Hartman,NED,DF,23-290,2001,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,4,6,-2,-0.67,,3.1,6.5,-3.5,-1.15,
ENG-Premier League,2025-26,Burnley,Zian Flemming,NED,FW,27-030,1998,2,22,11,8.1,0.2,0,,0,2,11,1,1.5,1,0,1,4.09,5.18,0.7,0.3,0.3,1.3,2.67
